0	[84, 85, 86, 87, 88, 89, 90]	[]	[]
1	[]	[]	[]
2	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 87, 88, 89]	[]	[88, 89, 87]
5	[21, 22, 23, 24, 25]	[]	[]
6	[]	[]	[]
7	[37, 38, 39]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[]	[]	[]
12	[]	[]	[]
13	[41]	[]	[]
14	[]	[]	[]
15	[]	[]	[40, 41, 38, 39]
16	[]	[]	[]
17	[]	[]	[]
18	[]	[]	[]
19	[]	[]	[]
20	[]	[]	[]
21	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]
23	[]	[]	[]
24	[]	[]	[]
25	[]	[]	[]
26	[112, 113, 114, 111]	[]	[]
27	[]	[]	[]
28	[]	[]	[]
29	[10, 11, 12]	[16, 14, 15]	[]
30	[24, 25, 26, 23]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[101, 102, 103, 104, 105, 106, 107, 58, 59]
33	[32, 33, 34, 28, 30, 31]	[]	[]
34	[53]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[]	[]	[]
38	[]	[]	[]
39	[32, 39, 40, 41, 42, 43, 44, 45, 46, 29, 30, 31]	[]	[]
40	[]	[]	[]
41	[2, 3, 4, 5, 42, 43, 44, 45]	[]	[]
42	[]	[]	[]
43	[0, 1, 2, 11]	[]	[]
44	[0, 1, 2, 3]	[]	[]
45	[]	[]	[]
46	[]	[]	[]
47	[]	[]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[32, 59, 60, 61, 52, 53, 54, 55, 57, 58, 27, 28, 29, 30, 31]	[]	[]
51	[40, 41, 42, 20, 21, 22, 23, 24]	[44, 45, 46]	[]
52	[]	[]	[]
53	[]	[]	[]
54	[]	[]	[]
55	[]	[]	[]
56	[10, 11]	[13, 14]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[]	[]	[]
60	[]	[]	[]
61	[]	[]	[]
62	[8, 9]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]
64	[]	[]	[]
65	[]	[]	[]
66	[40, 41, 42, 43, 44]	[]	[]
67	[]	[]	[]
68	[]	[]	[]
69	[64, 65, 66, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63]	[]	[]
70	[]	[]	[]
71	[18, 19, 20, 21, 22, 23, 24]	[]	[]
72	[8, 9]	[]	[]
73	[47, 48, 49, 50, 51]	[]	[]
74	[]	[]	[]
75	[]	[]	[]
76	[]	[]	[]
77	[]	[]	[]
78	[]	[]	[]
79	[]	[]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]
83	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 27, 28, 29, 30]	[]	[]
84	[52, 53, 54, 55, 56, 57, 58]	[]	[]
85	[]	[]	[]
86	[]	[]	[]
87	[19, 20, 21, 22, 23, 24, 25]	[]	[]
88	[]	[]	[]
89	[32, 33, 34, 35, 30, 31]	[]	[]
90	[]	[]	[]
91	[]	[]	[]
92	[25, 26, 27, 28]	[]	[]
93	[]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[]	[]	[]
97	[]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[]	[]	[]
101	[]	[]	[]
102	[]	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]	[]
104	[32, 33, 34, 35, 36, 37, 88, 89, 90, 91, 92, 93]	[96, 97, 98, 99, 95]	[]
105	[64, 66, 67, 68, 59, 60, 61, 62, 63]	[]	[]
106	[]	[]	[]
107	[]	[]	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]	[]	[32, 33]
109	[]	[]	[]
110	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 57, 58, 59, 60, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]
112	[]	[]	[]
113	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]
115	[]	[]	[]
116	[64, 52, 53, 54, 62, 63]	[]	[]
117	[4, 5, 6, 7]	[]	[]
118	[22, 23, 24, 25, 26, 27]	[]	[]
119	[50, 51, 52]	[]	[]
120	[0, 1, 2]	[]	[]
121	[32, 56, 58, 59, 57, 60, 55, 54, 23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
122	[32, 33, 28, 29, 30, 31]	[]	[]
123	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]
125	[0]	[]	[]
126	[49, 50, 51, 52, 53]	[]	[]
127	[]	[]	[]
128	[]	[]	[]
129	[82, 51, 52, 117, 118, 119, 53]	[121, 122, 123, 124]	[]
130	[]	[]	[]
131	[]	[]	[]
132	[]	[]	[]
133	[96, 97, 99, 100, 101, 102, 103, 91, 92, 93, 94, 95]	[105]	[]
134	[]	[]	[]
135	[]	[]	[26, 27, 28]
136	[]	[]	[]
137	[]	[]	[]
138	[]	[]	[]
139	[]	[]	[]
140	[]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[35, 36, 37, 38, 7, 8, 9]	[40, 41, 42, 43, 44, 45]	[]
144	[16, 15]	[18, 19]	[]
145	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]
147	[]	[]	[]
148	[14, 15, 16, 17, 18]	[20, 21, 22, 23]	[]
149	[]	[]	[]
150	[16, 17, 18, 19]	[]	[]
151	[]	[]	[]
152	[8, 5, 6, 7]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[]	[]	[]
156	[]	[]	[]
157	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]
159	[33, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[112, 110, 111]
160	[]	[]	[]
161	[]	[]	[48, 49, 46, 47]
162	[]	[]	[]
163	[]	[]	[]
164	[]	[]	[]
165	[]	[]	[]
166	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]
168	[8, 9, 10]	[12, 13]	[]
169	[]	[]	[]
170	[]	[]	[]
171	[]	[]	[]
172	[]	[]	[]
173	[]	[]	[]
174	[15, 16, 17, 18, 19, 20, 21]	[22, 23, 24, 25, 26, 27]	[]
175	[]	[]	[]
176	[]	[]	[]
177	[]	[]	[]
178	[11, 12, 13]	[]	[]
179	[]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[56, 57]	[]	[33, 34, 35]
184	[]	[]	[]
185	[]	[]	[]
186	[]	[]	[]
187	[16, 17, 14, 15]	[]	[]
188	[]	[]	[]
189	[112, 110, 111]	[]	[]
190	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51]	[]	[]
191	[]	[]	[]
192	[]	[]	[]
193	[32, 33, 30, 31]	[]	[]
194	[]	[]	[]
195	[]	[]	[]
196	[]	[]	[]
197	[]	[]	[]
198	[12, 13, 14]	[]	[79, 80, 81, 82, 83]
199	[]	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]	[]
201	[]	[]	[]
202	[]	[]	[]
203	[29, 30, 31]	[]	[]
204	[]	[]	[]
205	[]	[]	[]
206	[]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
211	[96, 98, 99, 100, 10, 91, 78, 89, 90, 59, 92, 93, 94, 95]	[]	[106, 107, 108]
212	[]	[]	[]
213	[]	[]	[]
214	[]	[]	[]
215	[]	[]	[]
216	[]	[]	[]
217	[]	[]	[]
218	[]	[]	[]
219	[]	[]	[]
220	[]	[]	[42, 43, 44]
221	[]	[]	[]
222	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]	[]
223	[]	[]	[]
224	[]	[]	[]
225	[]	[]	[]
226	[24, 25, 26]	[]	[]
227	[23, 24, 25, 26, 27, 28, 29]	[]	[]
228	[]	[]	[]
229	[]	[]	[12, 13, 14, 15]
230	[]	[]	[]
231	[]	[]	[8, 5, 6, 7]
