0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8704617023468018, 0.8704617023468018, 0.8704617023468018, 0.8704617023468018, 0.8704617023468018]	[]	[]
4	[23, 24, 25, 26, 27, 37, 38, 39, 40, 56, 57, 58, 59, 60, 89, 90, 91, 92]	[]	[]	[0.8349134922027588, 0.8349134922027588, 0.8349134922027588, 0.832411527633667, 0.832411527633667, 0.8674601912498474, 0.8674601912498474, 0.8674601912498474, 0.8225505948066711, 0.8319219946861267, 0.8319219946861267, 0.8319219946861267, 0.8319219946861267, 0.8319219946861267, 0.8662779927253723, 0.8662779927253723, 0.8662779927253723, 0.8662779927253723]	[]	[]
5	[24, 25]	[]	[]	[0.8418810367584229, 0.8418810367584229]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.8662078380584717, 0.8662078380584717, 0.8662078380584717]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.8105431795120239]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8746331334114075, 0.8746331334114075, 0.8746331334114075, 0.8746331334114075]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.8555638194084167, 0.8555638194084167, 0.8555638194084167, 0.8854403495788574, 0.8854403495788574]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8101451396942139, 0.8101451396942139, 0.8101451396942139, 0.8101451396942139]	[]	[]
31	[]	[]	[]	[]	[]	[]
