0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8632152676582336, 0.8632152676582336, 0.8632152676582336, 0.8632152676582336, 0.8632152676582336]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.8707007765769958, 0.8707007765769958, 0.8707007765769958, 0.8701726794242859, 0.8701726794242859, 0.875387966632843, 0.875387966632843, 0.875387966632843, 0.8632001876831055, 0.8632001876831055, 0.8632001876831055, 0.8564559817314148, 0.8576149344444275, 0.8576149344444275, 0.8576149344444275, 0.8576149344444275, 0.8576149344444275, 0.8659567832946777, 0.8659567832946777, 0.8630061745643616, 0.8630061745643616, 0.8777146935462952, 0.8777146935462952, 0.8777146935462952, 0.8777146935462952]	[]	[]
5	[24, 25]	[]	[]	[0.819929301738739, 0.819929301738739]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.8746013641357422, 0.8746013641357422, 0.8746013641357422]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8454118371009827, 0.8454118371009827, 0.8454118371009827, 0.8454118371009827, 0.8454118371009827, 0.8618860840797424, 0.8618860840797424]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.8745937943458557]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8580647110939026, 0.8580647110939026, 0.8580647110939026, 0.8580647110939026]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.875484049320221, 0.875484049320221, 0.875484049320221, 0.8803797960281372, 0.8803797960281372]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8250133395195007, 0.8250133395195007, 0.8250133395195007, 0.8250133395195007]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8760213851928711, 0.8760213851928711, 0.8760213851928711, 0.8760213851928711]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.856377124786377, 0.856377124786377, 0.856377124786377, 0.856377124786377, 0.856377124786377]
