0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.9313202500343323, 0.9313202500343323, 0.9313202500343323, 0.9313202500343323, 0.9313202500343323]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 87, 88, 89]	[]	[]	[0.9418560266494751, 0.9418560266494751, 0.9418560266494751, 0.9355926513671875, 0.9355926513671875, 0.9357216358184814, 0.9357216358184814, 0.9357216358184814, 0.9376016855239868, 0.9376016855239868, 0.9376016855239868, 0.9382646083831787, 0.9375418424606323, 0.9375418424606323, 0.9375418424606323, 0.9375418424606323, 0.9375418424606323, 0.9383719563484192, 0.9383719563484192, 0.9346335530281067, 0.9346335530281067, 0.9127814173698425, 0.9127814173698425, 0.9127814173698425]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9307016134262085, 0.9307016134262085, 0.9307016134262085, 0.929796576499939, 0.929796576499939]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9352990984916687, 0.9352990984916687, 0.9352990984916687, 0.9352990984916687, 0.9352990984916687, 0.9073000550270081, 0.9073000550270081]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[41]	[]	[]	[0.9138217568397522]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9438619613647461, 0.9438619613647461, 0.9438619613647461, 0.9438619613647461]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[]	[]	[]	[]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[111, 112, 113, 114]	[]	[]	[0.9259642362594604, 0.9259642362594604, 0.9259642362594604, 0.9259642362594604]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[10, 11, 12]	[14, 15, 16]	[]	[0.9487679600715637, 0.9487679600715637, 0.9487679600715637]	[0.9405262470245361, 0.9405262470245361, 0.9405262470245361]	[]
30	[23, 24, 25, 26]	[]	[]	[0.9382269382476807, 0.9382269382476807, 0.9382269382476807, 0.9382269382476807]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.9422610402107239, 0.9422610402107239, 0.9422610402107239, 0.9422610402107239, 0.9422610402107239]
