0	[23, 24, 25, 26]	[]
1	[19, 20, 21, 23, 24, 25, 26, 27]	[]
2	[]	[]
3	[]	[]
4	[]	[]
5	[]	[]
6	[]	[]
7	[]	[]
8	[60, 61, 62, 63]	[]
9	[]	[]
10	[]	[]
11	[16, 17, 18, 19, 20, 21]	[]
12	[]	[]
13	[]	[]
14	[]	[]
15	[]	[]
16	[]	[]
17	[]	[]
18	[]	[]
19	[]	[]
20	[]	[]
21	[]	[]
22	[]	[]
23	[]	[]
24	[]	[]
25	[5, 6, 7, 8, 9, 11, 12, 13, 14, 21, 22, 23, 24]	[]
26	[11, 12, 13, 14]	[]
27	[]	[]
28	[]	[]
29	[27, 28]	[]
30	[]	[]
31	[52, 53, 54, 55]	[57, 58]
32	[]	[]
33	[23, 24, 25]	[]
34	[]	[]
35	[91, 92, 93]	[]
36	[]	[]
37	[22, 23, 24, 25, 27, 28, 29, 30, 31, 32]	[]
38	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]
39	[]	[]
40	[33, 34, 35, 36]	[]
41	[]	[]
42	[30, 31, 32]	[]
43	[]	[]
44	[]	[]
45	[]	[]
46	[]	[]
47	[]	[]
48	[29, 30, 31, 32, 33, 34, 35, 36]	[]
49	[]	[]
50	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[]
51	[]	[]
52	[]	[]
53	[]	[]
54	[19, 20, 21, 22, 23, 24, 25, 36, 57, 68, 69, 70]	[27, 28, 72, 73, 74]
55	[]	[]
56	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]
57	[]	[]
58	[4, 5, 6, 7, 8]	[]
59	[]	[]
60	[]	[]
61	[]	[]
62	[]	[]
63	[]	[]
64	[]	[]
65	[3, 4]	[]
66	[]	[]
67	[]	[]
68	[]	[]
69	[26, 27, 28]	[]
70	[]	[]
71	[0, 1, 2, 4, 12, 14, 15, 16, 17, 18, 27, 28, 29, 30, 36]	[32, 33]
72	[]	[]
73	[]	[]
74	[]	[]
75	[]	[]
76	[]	[]
77	[]	[]
78	[]	[]
79	[12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]	[]
80	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]	[]
81	[]	[]
82	[]	[]
83	[]	[]
84	[]	[]
85	[]	[]
86	[]	[]
87	[]	[]
88	[]	[]
89	[22, 23, 24, 25, 26, 27, 116, 117, 118]	[29, 30, 31, 32, 33]
90	[0, 1, 2, 3, 4]	[]
91	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]
92	[29, 30, 31, 32, 33, 34]	[]
93	[]	[]
94	[]	[]
95	[]	[]
96	[]	[]
97	[55]	[]
98	[]	[]
99	[0, 1, 2, 3, 4, 5]	[]
100	[]	[]
101	[]	[]
102	[]	[]
103	[]	[]
104	[]	[]
105	[37, 38, 39, 40, 41, 42, 43]	[]
106	[]	[]
107	[]	[]
108	[]	[]
109	[]	[]
110	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[]
111	[]	[]
112	[]	[]
113	[]	[]
114	[]	[]
115	[11, 12]	[]
116	[19, 20, 21]	[]
117	[]	[]
118	[24, 25, 26, 27, 28, 29, 30]	[32, 33]
119	[]	[]
120	[]	[]
121	[]	[]
122	[]	[]
123	[]	[]
124	[56, 57, 58, 59, 60]	[]
125	[]	[]
126	[]	[]
127	[]	[]
128	[]	[]
129	[]	[]
130	[]	[]
131	[]	[]
132	[9, 10, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 62, 63, 89, 90, 91, 92, 122, 123, 124, 125, 126, 157, 158, 159, 160, 161, 162, 163, 164, 165]	[]
133	[]	[]
134	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]
135	[]	[]
136	[]	[]
137	[0, 1, 2, 3, 4]	[]
138	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[]
139	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 57, 58, 59, 60, 61, 73, 74, 75]	[]
140	[]	[]
141	[21, 22, 23, 24, 25, 26]	[]
142	[]	[]
143	[0, 1, 2]	[]
144	[]	[]
145	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 101, 102, 103, 104, 105, 106, 108, 109, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132, 133]	[45, 46, 47, 48]
146	[0]	[]
147	[]	[]
148	[24, 25, 26, 27, 28, 29, 30]	[]
149	[]	[]
150	[]	[]
151	[]	[]
152	[10, 11, 12, 13, 14, 15, 16, 17, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]	[]
153	[]	[]
154	[]	[]
155	[]	[]
156	[]	[]
157	[39, 40, 41, 42, 43]	[]
158	[]	[]
159	[41, 42, 43, 44]	[]
160	[]	[]
161	[0, 1]	[]
162	[]	[]
163	[]	[]
164	[]	[]
165	[]	[]
166	[]	[]
167	[]	[]
168	[]	[]
169	[]	[]
170	[]	[]
171	[31, 32, 33, 63, 72, 73, 74, 75, 92, 93, 94, 95, 96, 98, 99, 100, 149, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 226]	[]
172	[]	[]
173	[]	[]
174	[]	[]
175	[]	[]
176	[]	[]
177	[]	[]
178	[]	[]
179	[]	[]
180	[]	[]
181	[40, 41, 42, 44, 45, 46, 47, 48, 49]	[]
182	[]	[]
183	[]	[]
184	[]	[]
185	[5, 6, 7, 8, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 85, 86, 87, 88, 89, 90, 91]	[]
186	[]	[]
187	[43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62]	[]
188	[]	[]
189	[55, 56, 57, 58, 59, 60, 61]	[63, 64]
190	[]	[]
191	[]	[]
192	[]	[]
193	[9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 63, 64, 65]	[]
194	[]	[]
195	[]	[]
196	[]	[]
197	[]	[]
198	[]	[]
199	[]	[]
200	[69, 70, 71, 72, 73, 153, 154, 155]	[]
201	[]	[]
202	[]	[]
203	[]	[]
204	[]	[]
205	[9, 10, 11, 21, 22, 23, 107, 108]	[]
206	[5, 6, 7, 8, 27, 28, 29, 30]	[32, 33, 34, 35]
207	[]	[]
208	[]	[]
209	[]	[]
210	[]	[]
211	[4, 5, 6, 7, 8, 56, 57, 58, 59, 63, 64, 65, 81]	[61, 62]
212	[]	[]
213	[]	[]
214	[]	[]
215	[0, 1, 2]	[4, 5, 6]
216	[33, 34, 35, 36, 44, 45, 46, 53, 54]	[]
217	[]	[]
218	[]	[]
219	[33, 62, 78, 79, 82, 83, 84]	[86, 87, 94, 95, 96, 97]
220	[]	[]
221	[]	[]
222	[]	[]
223	[22, 23, 24, 25, 27, 28, 29, 30, 31, 32]	[34, 35]
224	[]	[]
225	[]	[]
226	[]	[]
227	[]	[]
228	[]	[]
229	[]	[]
230	[]	[]
231	[]	[]
232	[0, 1, 2, 3, 4, 5]	[7, 8, 9, 10, 11]
233	[13, 14, 15, 16]	[]
234	[]	[]
235	[]	[]
236	[]	[]
237	[]	[]
238	[7, 8, 9, 10, 11, 38, 39, 40, 41, 42, 43, 44, 45, 64, 65, 130, 131, 132, 133, 134, 135, 136, 137, 138]	[67, 68, 69, 70]
239	[10, 11, 12, 13, 14, 15, 16, 34, 35]	[]
240	[]	[]
241	[4, 5, 6, 7]	[9, 10, 11, 12]
242	[]	[]
243	[8, 226, 227, 228, 229]	[]
244	[5, 6, 7, 8, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35]	[10]
245	[]	[]
246	[]	[]
247	[]	[]
248	[]	[]
249	[]	[]
250	[]	[]
251	[]	[]
252	[]	[]
253	[]	[]
254	[]	[]
255	[]	[]
256	[]	[]
257	[]	[]
258	[]	[]
259	[]	[]
260	[18, 19]	[]
261	[]	[]
262	[35, 36, 37, 38]	[]
263	[]	[]
