0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8678916096687317, 0.8678916096687317, 0.8678916096687317, 0.8678916096687317, 0.8678916096687317]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.8679159283638, 0.8679159283638, 0.8679159283638, 0.867171049118042, 0.867171049118042, 0.8674484491348267, 0.8674484491348267, 0.8674484491348267, 0.8682386875152588, 0.8682386875152588, 0.8682386875152588, 0.8659721612930298, 0.8646534085273743, 0.8646534085273743, 0.8646534085273743, 0.8646534085273743, 0.8646534085273743, 0.8677200675010681, 0.8677200675010681, 0.867867112159729, 0.867867112159729, 0.8654559850692749, 0.8654559850692749, 0.8654559850692749, 0.8654559850692749]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.8684194684028625, 0.8684194684028625, 0.8684194684028625, 0.8684242367744446, 0.8684242367744446]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.8645806908607483, 0.8645806908607483, 0.8645806908607483]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[26, 27, 28]	[]	[]	[0.8427233099937439, 0.8427233099937439, 0.8427233099937439]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[39, 40, 41, 42]	[]	[]	[0.8697618842124939, 0.8697618842124939, 0.8697618842124939, 0.8704878091812134]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8643255829811096, 0.8643255829811096, 0.8643255829811096, 0.8643255829811096]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.8681538701057434, 0.8681538701057434, 0.8681538701057434, 0.8674627542495728, 0.8674627542495728]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8661377429962158, 0.8661377429962158, 0.8661377429962158, 0.8661377429962158]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8677965998649597, 0.8677965998649597, 0.8677965998649597, 0.8677965998649597]	[]	[]
