0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.868855357170105, 0.868855357170105, 0.868855357170105, 0.868855357170105, 0.868855357170105]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.8689374327659607, 0.8689374327659607, 0.8689374327659607, 0.8681377172470093, 0.8681377172470093, 0.8684531450271606, 0.8684531450271606, 0.8684531450271606, 0.8692599534988403, 0.8692599534988403, 0.8692599534988403, 0.8670337796211243, 0.8655955195426941, 0.8655955195426941, 0.8655955195426941, 0.8655955195426941, 0.8655955195426941, 0.868667483329773, 0.868667483329773, 0.8688992261886597, 0.8688992261886597, 0.8665132522583008, 0.8665132522583008, 0.8665132522583008, 0.8665132522583008]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.8693936467170715, 0.8693936467170715, 0.8693936467170715, 0.8694025874137878, 0.8694025874137878]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.865515947341919, 0.865515947341919, 0.865515947341919]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[26, 27, 28]	[]	[]	[0.846581220626831, 0.846581220626831, 0.846581220626831]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[39, 40, 41, 42]	[]	[]	[0.8707247972488403, 0.8707247972488403, 0.8707247972488403, 0.8714867234230042]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8639169931411743, 0.8639169931411743, 0.8639169931411743, 0.8639169931411743]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.869175374507904, 0.869175374507904, 0.869175374507904, 0.8685033321380615, 0.8685033321380615]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8670035600662231, 0.8670035600662231, 0.8670035600662231, 0.8670035600662231]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8687416911125183, 0.8687416911125183, 0.8687416911125183, 0.8687416911125183]	[]	[]
