0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8676802515983582, 0.8676802515983582, 0.8676802515983582, 0.8676802515983582, 0.8676802515983582]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.8677903413772583, 0.8677903413772583, 0.8677903413772583, 0.8670140504837036, 0.8670140504837036, 0.8672682642936707, 0.8672682642936707, 0.8672682642936707, 0.8681119084358215, 0.8681119084358215, 0.8681119084358215, 0.8658024072647095, 0.8644574880599976, 0.8644574880599976, 0.8644574880599976, 0.8644574880599976, 0.8644574880599976, 0.8675315976142883, 0.8675315976142883, 0.8676843047142029, 0.8676843047142029, 0.865290641784668, 0.865290641784668, 0.865290641784668, 0.865290641784668]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.868317186832428, 0.868317186832428, 0.868317186832428, 0.8682501912117004, 0.8682501912117004]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.8643972277641296, 0.8643972277641296, 0.8643972277641296]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[26, 27, 28]	[]	[]	[0.8413465619087219, 0.8413465619087219, 0.8413465619087219]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[39, 40, 41, 42]	[]	[]	[0.869621753692627, 0.869621753692627, 0.869621753692627, 0.8703349828720093]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8645225763320923, 0.8645225763320923, 0.8645225763320923, 0.8645225763320923]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.8680405020713806, 0.8680405020713806, 0.8680405020713806, 0.8673121929168701, 0.8673121929168701]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8659117221832275, 0.8659117221832275, 0.8659117221832275, 0.8659117221832275]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8676266074180603, 0.8676266074180603, 0.8676266074180603, 0.8676266074180603]	[]	[]
