0	[84, 85, 86, 87, 88, 89, 90]	[]	[]
1	[]	[]	[]
2	[]	[]	[]
3	[20, 21, 22, 38, 39, 40, 41, 42]	[]	[16, 17]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 74, 75]	[]	[87, 88, 89]
5	[21, 22, 23, 24, 25]	[]	[]
6	[]	[]	[]
7	[37, 38, 39]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[]	[]	[]
12	[]	[]	[]
13	[41]	[]	[]
14	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]
16	[]	[]	[]
17	[]	[]	[]
18	[]	[]	[]
19	[]	[]	[]
20	[]	[]	[]
21	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]
23	[]	[]	[]
24	[]	[]	[]
25	[]	[]	[]
26	[]	[]	[]
27	[]	[]	[]
28	[]	[]	[]
29	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]
31	[5, 6]	[]	[8, 9, 10, 11, 12]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[58, 59]
33	[34]	[]	[]
34	[53]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[]	[]	[]
38	[]	[]	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
40	[]	[]	[]
41	[]	[]	[]
42	[]	[]	[]
43	[11]	[]	[]
44	[]	[]	[]
45	[]	[]	[]
46	[]	[]	[]
47	[]	[]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 61]	[]	[]
51	[20, 21, 22, 23, 24]	[]	[]
52	[]	[]	[]
53	[]	[]	[]
54	[64]	[]	[]
55	[]	[]	[]
56	[5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[13, 14]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[]	[]	[]
60	[]	[]	[]
61	[]	[]	[]
62	[]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]
64	[]	[]	[]
65	[]	[]	[]
66	[]	[]	[]
67	[]	[]	[]
68	[]	[]	[]
69	[19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]	[]
70	[]	[]	[]
71	[]	[]	[]
72	[8, 9]	[]	[]
73	[47, 48, 49, 50, 51]	[]	[]
74	[]	[]	[]
75	[]	[]	[]
76	[]	[]	[]
77	[]	[]	[]
78	[]	[]	[]
79	[]	[]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[7, 8, 9, 10, 11]
83	[27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]
84	[]	[]	[]
85	[]	[]	[]
86	[]	[]	[]
87	[19, 20, 21, 22, 23, 24, 25]	[]	[]
88	[]	[]	[]
89	[30, 31, 32, 33, 34, 35]	[]	[]
90	[]	[]	[]
91	[]	[]	[]
92	[]	[]	[]
93	[]	[]	[]
94	[]	[]	[]
95	[]	[]	[]
96	[]	[]	[]
97	[]	[]	[]
98	[]	[]	[]
99	[]	[]	[]
100	[]	[]	[]
101	[]	[]	[28]
102	[]	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]	[]
104	[32, 33, 34, 35, 36, 37, 88, 89, 90, 91, 92, 93]	[]	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]	[]	[]
106	[]	[]	[]
107	[]	[]	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]	[]	[32, 33]
109	[]	[]	[]
110	[]	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]
112	[]	[]	[]
113	[]	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]	[]
115	[]	[]	[]
116	[62, 63, 64]	[]	[]
117	[]	[]	[]
118	[22, 23, 24, 25, 26, 27]	[]	[]
119	[]	[]	[]
120	[0, 1, 2]	[]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60]	[]	[]
122	[28, 29, 30, 31, 32, 33]	[]	[]
123	[]	[]	[]
124	[]	[]	[22, 23, 24, 25, 26, 27]
125	[0, 5, 6, 7, 8, 9, 10, 11]	[]	[]
126	[49, 50, 51, 52, 53]	[]	[]
127	[]	[]	[]
128	[]	[]	[]
129	[82, 117, 118, 119]	[]	[]
130	[]	[]	[]
131	[]	[]	[]
132	[]	[]	[]
133	[91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]	[105]	[]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
135	[]	[]	[26, 27, 28]
136	[]	[]	[]
137	[]	[]	[]
138	[]	[]	[]
139	[]	[]	[]
140	[]	[]	[]
141	[]	[]	[]
142	[]	[]	[]
143	[7, 8, 9]	[]	[]
144	[15, 16]	[18, 19]	[]
145	[]	[]	[]
146	[15, 16, 17, 18, 19]	[]	[]
147	[]	[]	[]
148	[]	[20, 21, 22, 23]	[14, 15, 16, 17]
149	[]	[]	[]
150	[16, 17, 18, 19, 21]	[]	[]
151	[]	[]	[]
152	[5, 6, 7, 8]	[]	[]
153	[]	[]	[]
154	[]	[]	[]
155	[]	[]	[]
156	[]	[]	[]
157	[]	[]	[]
158	[4, 5, 6, 7, 8]	[]	[]
159	[41, 42, 43, 44, 45, 46, 53, 54, 77, 78, 79, 80, 81, 82, 83, 84]	[]	[110, 111, 112]
160	[]	[]	[]
161	[50, 51, 52, 53]	[]	[46, 47, 48, 49]
162	[]	[]	[]
163	[]	[]	[]
164	[]	[]	[]
165	[]	[]	[]
166	[]	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]	[]
168	[8, 9, 10]	[12, 13]	[]
169	[6, 7, 8, 9, 10, 11]	[]	[]
170	[]	[]	[]
171	[]	[]	[]
172	[]	[]	[]
173	[]	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21]	[4, 5, 22, 23, 24, 25]	[]
175	[]	[]	[]
176	[]	[]	[]
177	[]	[]	[]
178	[11, 12, 13]	[]	[]
179	[15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
180	[]	[]	[]
181	[]	[]	[]
182	[]	[]	[]
183	[56, 57]	[]	[33, 34, 35]
184	[]	[]	[]
185	[]	[]	[]
186	[]	[]	[]
187	[0, 1, 2, 3, 4, 14, 15, 16, 17]	[]	[]
188	[]	[]	[]
189	[68, 69, 70, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 88, 89, 90, 110, 111, 112]	[]	[]
190	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51]	[]	[]
191	[]	[]	[]
192	[]	[]	[]
193	[30, 31, 32, 33]	[]	[]
194	[]	[]	[]
195	[]	[]	[]
196	[]	[]	[]
197	[]	[]	[]
198	[12, 13, 14]	[]	[79, 80, 81, 82, 83]
199	[]	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]	[]
201	[]	[]	[]
202	[]	[]	[]
203	[29, 30, 31]	[]	[]
204	[]	[]	[]
205	[]	[]	[]
206	[]	[]	[]
207	[]	[]	[]
208	[]	[]	[]
209	[]	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
211	[10, 59, 78, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96]	[]	[106, 107, 108]
212	[]	[]	[]
213	[]	[]	[]
214	[]	[]	[]
215	[]	[]	[]
216	[]	[]	[]
217	[]	[]	[]
218	[]	[]	[]
219	[]	[]	[]
220	[]	[]	[]
221	[]	[]	[]
222	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 117, 118]	[]	[]
223	[]	[]	[]
224	[]	[]	[]
225	[]	[]	[]
226	[24, 25, 26]	[]	[]
227	[]	[]	[]
228	[38]	[]	[]
229	[]	[]	[12, 13, 14, 15]
230	[]	[]	[]
231	[9, 10, 11, 12]	[]	[5, 6, 7, 8]
232	[20, 21, 22, 23, 24]	[]	[]
233	[]	[]	[]
