0	[]	[]	[]	[]	[]	[]
1	[7]	[]	[]	[0.8125718832015991]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8485581874847412, 0.8485581874847412, 0.8485581874847412, 0.8485581874847412, 0.8485581874847412]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.8606231808662415, 0.8606231808662415, 0.8606231808662415, 0.8678029775619507, 0.8678029775619507, 0.8723894357681274, 0.8723894357681274, 0.8723894357681274, 0.8694341778755188, 0.8694341778755188, 0.8694341778755188, 0.8670300245285034, 0.8622820973396301, 0.8622820973396301, 0.8622820973396301, 0.8622820973396301, 0.8622820973396301, 0.8550893664360046, 0.8550893664360046, 0.8499517440795898, 0.8499517440795898, 0.8631643056869507, 0.8631643056869507, 0.8631643056869507, 0.8631643056869507]	[]	[]
5	[]	[]	[]	[]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[]	[]	[]	[]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8767827749252319, 0.8767827749252319, 0.8767827749252319, 0.8767827749252319]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[]	[]	[]	[]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8365025520324707, 0.8365025520324707, 0.8365025520324707, 0.8365025520324707]	[]	[]
