0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[22, 38, 39, 40, 41, 42]	[]	[]	[0.8073334693908691, 0.8637571930885315, 0.8637571930885315, 0.8637571930885315, 0.8637571930885315, 0.8637571930885315]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.8670700788497925, 0.8670700788497925, 0.8670700788497925, 0.871235191822052, 0.871235191822052, 0.8703134059906006, 0.8703134059906006, 0.8703134059906006, 0.8688644170761108, 0.8688644170761108, 0.8688644170761108, 0.8653494119644165, 0.8669549822807312, 0.8669549822807312, 0.8669549822807312, 0.8669549822807312, 0.8669549822807312, 0.8638071417808533, 0.8638071417808533, 0.8550364375114441, 0.8550364375114441, 0.8663920760154724, 0.8663920760154724, 0.8663920760154724, 0.8663920760154724]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.842532753944397, 0.842532753944397, 0.842532753944397, 0.8449122309684753, 0.8449122309684753]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.8582643270492554]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[]	[]	[]	[]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.8475303649902344, 0.8475303649902344, 0.8475303649902344, 0.8480684757232666, 0.8480684757232666]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.858585774898529, 0.858585774898529, 0.858585774898529, 0.858585774898529]	[]	[]
27	[22, 23, 24, 25, 26, 27]	[]	[]	[0.8009126782417297, 0.8208436965942383, 0.8208436965942383, 0.8208436965942383, 0.8208436965942383, 0.8274997472763062]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8682772517204285, 0.8682772517204285, 0.8682772517204285, 0.8682772517204285]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.82261061668396, 0.82261061668396, 0.82261061668396, 0.82261061668396, 0.82261061668396]
