0	[]
1	[]
2	[]
3	[18, 19, 20, 21, 38, 39, 40, 41, 42]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 71, 72]
5	[]
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[]
28	[]
29	[14, 15, 16]
30	[23, 24, 25, 26]
31	[0, 1, 2, 3, 5, 6]
32	[0, 1, 2, 3, 4, 6, 7, 26, 53, 54, 55, 56]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]
40	[]
41	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]
51	[20, 21, 22, 23, 24, 44, 45, 46]
52	[]
53	[]
54	[58, 59, 60, 61]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[29, 30, 31]
66	[]
67	[]
68	[]
69	[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
70	[]
71	[]
72	[]
73	[47, 48, 49, 50, 51]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[0, 2, 3, 4, 5]
83	[]
84	[]
85	[]
86	[]
87	[19, 20, 21, 22, 23, 24, 25]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[44, 45, 46]
104	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]
106	[]
107	[]
108	[8, 9, 10]
109	[]
110	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
112	[]
113	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]
115	[]
116	[62, 63, 64, 76, 77, 78]
117	[]
118	[]
119	[]
120	[0, 1, 2]
121	[]
122	[28, 29, 30, 31, 32, 33]
123	[]
124	[]
125	[0]
126	[]
127	[]
128	[]
129	[121, 122, 123, 124]
130	[]
131	[]
132	[]
133	[105]
134	[]
135	[]
136	[]
137	[]
138	[27, 28, 29, 30]
139	[]
140	[]
141	[]
142	[]
143	[40, 41, 42, 43, 44, 45]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
150	[16, 17, 18, 19]
151	[]
152	[5, 6, 7, 8]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[4, 5, 6, 7, 8]
159	[82, 83, 84]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
