0	[]
1	[]
2	[]
3	[16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63]
5	[21, 22, 23, 24, 25]
6	[]
7	[]
8	[10, 11, 12, 13, 14, 15, 16]
9	[]
10	[]
11	[]
12	[]
13	[41]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[7, 8, 9, 10, 11]
23	[]
24	[]
25	[]
26	[111, 112, 113, 114]
27	[37, 38, 39, 40]
28	[]
29	[14, 15, 16]
30	[23, 24, 25, 26]
31	[]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87, 88]
33	[28, 30, 31, 32, 33, 34]
34	[53]
35	[]
36	[]
37	[]
38	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]
40	[]
41	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45]
42	[]
43	[]
44	[0, 1, 2, 3]
45	[12]
46	[]
47	[]
48	[]
49	[0, 1, 2, 3, 4, 5, 6]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]
51	[20, 21, 22, 23, 24, 40, 41, 42, 44, 45, 46]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]
64	[]
65	[29, 30, 31]
66	[]
67	[22, 23, 24, 25, 26, 27]
68	[]
69	[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
70	[7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]
71	[]
72	[]
73	[47, 48, 49, 50, 51]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[0, 2, 3, 4, 5]
83	[27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]
84	[]
85	[]
86	[]
87	[19, 20, 21, 22, 23, 24, 25]
88	[]
89	[30, 31, 32, 33, 34, 35]
90	[]
91	[]
92	[25, 26, 27, 28]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[44, 45, 46, 60, 61, 62, 63]
104	[]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]
106	[]
107	[]
108	[8, 9, 10, 11, 12]
109	[]
110	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 65, 66, 67, 68]
112	[]
113	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]
