0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42]	[]	[]	[0.8757649064064026, 0.8757649064064026, 0.9352779388427734, 0.9352779388427734, 0.9209625124931335, 0.9209625124931335, 0.9195518493652344, 0.9404670596122742, 0.9404670596122742, 0.9404670596122742, 0.9404670596122742, 0.9404670596122742]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.941170871257782, 0.941170871257782, 0.941170871257782, 0.9378505349159241, 0.9378505349159241, 0.9359626173973083, 0.9359626173973083, 0.9359626173973083, 0.9359074831008911, 0.9359074831008911, 0.9359074831008911, 0.9366337656974792, 0.9365966320037842, 0.9365966320037842, 0.9365966320037842, 0.9365966320037842, 0.9365966320037842, 0.9347730875015259, 0.9347730875015259, 0.9406571984291077, 0.9406571984291077, 0.9319730401039124, 0.9319730401039124, 0.9319730401039124, 0.9319730401039124]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9348379969596863, 0.9348379969596863, 0.9348379969596863, 0.934714674949646, 0.934714674949646]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[15, 16]	[]	[]	[0.8183088898658752, 0.8183088898658752]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[39, 40, 41, 42]	[]	[]	[0.9340115189552307, 0.9340115189552307, 0.9340115189552307, 0.939098060131073]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9401779770851135, 0.9401779770851135, 0.9401779770851135, 0.9401779770851135]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9386528134346008, 0.9386528134346008, 0.9386528134346008, 0.9350880980491638, 0.9350880980491638]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[]	[]	[]	[]	[]	[]
31	[]	[]	[]	[]	[]	[]
