0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[18, 19, 20, 21, 22, 38, 39, 40, 41, 42]	[]	[]	[0.9347672462463379, 0.9347672462463379, 0.9219691157341003, 0.9219691157341003, 0.9216544032096863, 0.9426040649414062, 0.9426040649414062, 0.9426040649414062, 0.9426040649414062, 0.9426040649414062]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.9392945766448975, 0.9392945766448975, 0.9392945766448975, 0.9355978965759277, 0.9355978965759277, 0.9349400997161865, 0.9349400997161865, 0.9349400997161865, 0.9334887266159058, 0.9334887266159058, 0.9334887266159058, 0.9373330473899841, 0.9348111152648926, 0.9348111152648926, 0.9348111152648926, 0.9348111152648926, 0.9348111152648926, 0.9344581365585327, 0.9344581365585327, 0.93757164478302, 0.93757164478302, 0.9282861351966858, 0.9282861351966858, 0.9282861351966858, 0.9282861351966858]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9370644092559814, 0.9370644092559814, 0.9370644092559814, 0.935738742351532, 0.935738742351532]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.9349370002746582, 0.9349370002746582, 0.9349370002746582]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8992164731025696, 0.8992164731025696, 0.8992164731025696, 0.8992164731025696, 0.8992164731025696, 0.9185775518417358, 0.9185775518417358]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[39, 40, 41, 42]	[]	[]	[0.9309049844741821, 0.9309049844741821, 0.9309049844741821, 0.9385225176811218]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9456639885902405, 0.9456639885902405, 0.9456639885902405, 0.9456639885902405]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9376063346862793, 0.9376063346862793, 0.9376063346862793, 0.9337358474731445, 0.9337358474731445]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8215461373329163, 0.8215461373329163, 0.8215461373329163, 0.8215461373329163]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
