0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42]	[]	[]	[0.9175621271133423, 0.9175621271133423, 0.9406898021697998, 0.9406898021697998, 0.9298756122589111, 0.9298756122589111, 0.9283336997032166, 0.942484438419342, 0.942484438419342, 0.942484438419342, 0.942484438419342, 0.942484438419342]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.9420886635780334, 0.9420886635780334, 0.9420886635780334, 0.9381183981895447, 0.9381183981895447, 0.9362152218818665, 0.9362152218818665, 0.9362152218818665, 0.9370399117469788, 0.9370399117469788, 0.9370399117469788, 0.9377990961074829, 0.93974369764328, 0.93974369764328, 0.93974369764328, 0.93974369764328, 0.93974369764328, 0.9380685687065125, 0.9380685687065125, 0.9389749765396118, 0.9389749765396118, 0.9325307011604309, 0.9325307011604309, 0.9325307011604309, 0.9325307011604309]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9377108812332153, 0.9377108812332153, 0.9377108812332153, 0.932979166507721, 0.932979166507721]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.8862821459770203, 0.8862821459770203, 0.8862821459770203]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9031327962875366, 0.9031327962875366, 0.9031327962875366, 0.9031327962875366, 0.9031327962875366, 0.9149551391601562, 0.9149551391601562]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[39, 40, 41, 42]	[]	[]	[0.9351416826248169, 0.9351416826248169, 0.9351416826248169, 0.9392967820167542]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9389742612838745, 0.9389742612838745, 0.9389742612838745, 0.9389742612838745]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9394076466560364, 0.9394076466560364, 0.9394076466560364, 0.9335467219352722, 0.9335467219352722]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[]	[]	[]	[]	[]	[]
31	[]	[]	[]	[]	[]	[]
