0	[84, 85, 86, 87, 88, 89, 90]
1	[]
2	[]
3	[38, 39, 40, 41, 42, 16, 17, 18, 19, 20, 21, 22]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63]
5	[21, 22, 23, 24, 25]
6	[]
7	[]
8	[10, 11, 12, 13, 14, 15, 16]
9	[]
10	[]
11	[]
12	[]
13	[41]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[7, 8, 9, 10, 11]
23	[]
24	[]
25	[]
26	[112, 113, 114, 111]
27	[8, 9]
28	[]
29	[16, 14, 15]
30	[24, 25, 26, 23]
31	[8, 9, 10, 11, 12]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]
33	[32, 33, 34, 28, 30, 31]
34	[53]
35	[]
36	[]
37	[]
38	[]
39	[32, 39, 40, 41, 42, 43, 44, 45, 46, 29, 30, 31]
40	[]
41	[0, 1, 42, 43, 44, 45]
42	[]
43	[]
44	[0, 1, 2, 3]
45	[]
46	[]
47	[]
48	[]
49	[3, 4, 5, 6]
50	[32, 59, 60, 61, 52, 53, 54, 55, 57, 58, 27, 28, 29, 30, 31]
51	[40, 41, 42, 44, 45, 46, 20, 21, 22, 23, 24]
52	[]
53	[]
54	[]
55	[]
56	[10, 11, 13, 14]
57	[]
58	[]
59	[]
60	[17, 18, 19, 20, 21, 22]
61	[]
62	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]
64	[]
65	[]
66	[40, 41, 42, 43]
67	[]
68	[]
69	[64, 65, 66, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63]
70	[]
71	[18, 19, 20, 21, 22, 23, 24]
72	[]
73	[47, 48, 49, 50, 51]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[0, 2, 3, 4, 5]
83	[27, 28, 29, 30]
84	[52, 53, 54, 55, 56, 57, 58]
85	[]
86	[]
87	[19, 20, 21, 22, 23, 24, 25]
88	[]
89	[32, 33, 30, 31]
90	[]
91	[]
92	[25, 26, 27, 28]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[28]
102	[]
103	[44, 45, 46, 60, 61, 62, 63]
104	[32, 33, 34, 35, 36, 37]
105	[64, 66, 67, 68, 59, 60, 61, 62, 63]
106	[]
107	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]
109	[]
110	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
112	[]
113	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]
115	[17]
116	[64, 76, 77, 78, 62, 63]
117	[4, 5, 6, 7]
118	[]
119	[50, 51, 52]
120	[0, 1, 2]
121	[32, 23, 24, 25, 26, 27, 28, 29, 30, 31]
122	[32, 33, 28, 29, 30, 31]
123	[]
124	[0, 1, 2, 3, 4, 5, 6, 7, 8]
125	[0]
126	[49, 50, 51, 52, 53]
127	[]
128	[]
129	[117, 118, 119, 121, 122, 123, 124]
130	[]
131	[]
132	[]
133	[96, 97, 99, 100, 101, 102, 103, 105, 91, 92, 93, 94, 95]
134	[32, 33, 34, 35, 36, 37, 39, 29, 30, 31]
135	[]
136	[]
137	[]
138	[27, 28, 29, 30]
139	[]
140	[]
141	[]
142	[]
143	[35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
144	[16, 18, 19, 15]
145	[]
146	[]
147	[]
148	[]
149	[]
150	[16, 17, 18, 19, 21]
151	[]
152	[8, 5, 6, 7]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[4, 5, 6, 7, 8]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84, 53, 54]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[0, 1, 2, 3, 4, 5, 6, 7]
166	[]
167	[4, 5, 6, 8, 9, 10, 11]
168	[8, 9, 10, 12, 13]
169	[]
170	[]
171	[]
172	[8, 9, 7]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[11, 12, 13]
179	[]
180	[]
181	[]
182	[]
183	[56, 57]
184	[]
185	[]
186	[]
187	[16, 17, 14, 15]
188	[]
189	[112, 110, 111]
190	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51]
191	[]
192	[]
193	[32, 33, 45, 30, 31]
194	[]
195	[]
196	[]
197	[]
198	[12, 13, 14]
199	[]
200	[41, 42, 43, 44, 45, 46]
201	[]
202	[]
203	[29, 30, 31]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]
211	[96, 91, 78, 89, 90, 59, 92, 93, 94, 95]
212	[]
213	[]
214	[]
215	[41, 42]
216	[]
217	[]
218	[]
219	[]
220	[]
221	[]
222	[]
223	[]
224	[]
225	[]
226	[24, 25, 26]
227	[]
228	[]
229	[]
230	[]
231	[]
232	[20, 21, 22, 23, 24]
233	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]
235	[]
236	[]
237	[]
238	[]
239	[]
240	[0, 1, 2, 3, 4, 38, 39, 40]
241	[]
242	[0, 1, 3, 4, 5, 6]
243	[]
244	[29]
245	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
246	[]
247	[]
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[56, 57, 58, 59, 60, 61, 62]
259	[]
260	[4, 5, 6, 7]
261	[13, 14, 15, 16, 17, 18, 19]
262	[13, 14, 15, 16, 17, 18, 19]
263	[]
264	[]
265	[65, 66, 67]
266	[]
267	[]
268	[]
269	[]
270	[68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89]
271	[0, 1, 2, 3]
272	[]
273	[]
274	[]
275	[160, 161, 162, 163, 42, 43, 44, 45, 61, 62, 63, 100, 101, 108, 109, 110, 111, 112, 113]
276	[32, 33, 34, 35, 36, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30]
277	[]
278	[]
279	[]
280	[]
281	[]
282	[]
283	[]
284	[]
285	[27, 28, 29, 30, 31]
286	[]
287	[]
288	[32, 33, 34, 35, 31]
289	[]
290	[]
291	[]
292	[]
293	[13, 14, 15, 16, 17, 18, 19]
294	[10, 11, 12, 13, 14, 15, 17, 18]
295	[]
296	[12, 13, 14, 15, 16, 17]
297	[15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 70, 71, 81, 82, 83, 84]
298	[]
299	[]
300	[]
301	[]
302	[]
303	[65, 67, 7]
304	[]
305	[]
306	[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[]
313	[]
314	[]
315	[]
316	[]
317	[12, 13, 14, 15]
318	[71, 72, 73, 74, 75, 76]
319	[]
320	[]
321	[]
322	[]
323	[24, 25, 26, 23]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]
325	[]
326	[88, 89, 86, 87]
327	[]
328	[]
329	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]
331	[]
332	[]
333	[44, 45, 46, 47]
334	[]
335	[39, 40, 41, 42, 43, 44]
336	[]
337	[8, 5, 6, 7]
338	[]
339	[]
340	[77, 78, 79, 80, 81, 82, 83]
341	[]
342	[]
343	[]
344	[]
345	[12, 13, 14, 15, 17, 18, 19]
346	[]
347	[32, 33, 34, 36, 37, 38, 39, 40, 20, 21, 22, 23, 24, 30, 31]
348	[]
349	[]
350	[]
351	[]
352	[]
353	[]
354	[15, 16, 17, 18, 27, 28]
355	[]
356	[]
357	[]
358	[]
359	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52]
361	[48, 49, 50, 47]
362	[]
363	[47, 48, 49, 50, 51]
364	[]
365	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30]
366	[]
367	[35, 36, 37, 38, 39, 17, 18, 19, 20, 21, 22, 23, 24]
368	[]
369	[]
370	[]
371	[]
372	[]
373	[]
