0	[]	[]	[]
1	[]	[]	[]
2	[]	[]	[]
3	[38, 39, 40, 41, 42, 16, 17, 18, 19, 20, 21, 22]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]
6	[]	[]	[]
7	[37, 38, 39]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]
9	[26, 27, 28]	[]	[]
10	[]	[]	[]
11	[]	[]	[]
12	[]	[]	[]
13	[40, 41, 42, 39]	[]	[]
14	[]	[]	[]
15	[]	[]	[40, 41, 38, 39]
16	[]	[]	[]
17	[]	[]	[]
18	[]	[]	[]
19	[]	[]	[]
20	[]	[]	[]
21	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]
23	[]	[]	[]
24	[]	[]	[]
25	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]
27	[]	[]	[]
28	[]	[]	[]
29	[]	[]	[]
30	[24, 25, 26, 23]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87, 95, 96, 97, 98, 99]	[]	[58, 59]
33	[]	[]	[]
34	[53]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[]	[]	[]
38	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
40	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]
42	[]	[]	[]
43	[0, 1, 2]	[]	[]
44	[0, 1, 2, 3]	[]	[]
45	[]	[]	[]
46	[]	[]	[]
47	[]	[]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[32, 59, 60, 61, 52, 53, 54, 55, 56, 62, 58, 27, 28, 29, 30, 31]	[]	[]
51	[40, 41, 42, 20, 21, 22, 23, 24]	[44, 45, 46]	[]
52	[]	[]	[]
53	[]	[]	[]
54	[]	[]	[]
55	[]	[]	[]
56	[5, 6, 7, 8, 9, 10, 11, 21, 22, 23, 24]	[13, 14]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[]	[]	[]
60	[]	[]	[]
61	[]	[]	[]
62	[0, 2, 3, 4, 5, 6, 8, 9]	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]	[19, 20, 21, 22, 23]
64	[]	[]	[]
65	[]	[]	[]
66	[43, 44, 45, 46, 47]	[]	[]
67	[]	[]	[]
68	[]	[]	[]
69	[64, 65, 66, 67, 55, 56, 57, 58, 59, 60, 61, 63]	[]	[]
