0	[]	[]	[]
1	[]	[]	[]
2	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]
6	[]	[]	[]
7	[37, 38, 39]	[]	[]
8	[]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[]	[]	[]
12	[]	[]	[]
13	[40, 41, 42, 39]	[]	[]
14	[]	[]	[]
15	[]	[]	[40, 41, 38, 39]
16	[]	[]	[]
17	[]	[]	[]
18	[]	[]	[]
19	[]	[]	[]
20	[]	[]	[]
21	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]
23	[]	[]	[]
24	[]	[]	[]
25	[]	[]	[]
26	[]	[]	[]
27	[]	[]	[]
28	[]	[]	[]
29	[]	[]	[]
30	[]	[]	[]
31	[]	[]	[]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[]
33	[]	[]	[]
34	[]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[]	[]	[]
38	[]	[]	[]
39	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
40	[]	[]	[]
41	[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]	[]	[]
42	[]	[]	[]
43	[0, 1, 2]	[]	[]
44	[0, 1, 2, 3]	[]	[]
45	[]	[]	[]
46	[]	[]	[]
47	[]	[]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[32, 59, 60, 61, 52, 53, 54, 55, 56, 62, 58, 27, 28, 29, 30, 31]	[]	[]
51	[40, 41, 42, 20, 21, 22, 23, 24]	[44, 45, 46]	[]
52	[]	[]	[]
53	[]	[]	[]
54	[]	[]	[]
55	[]	[]	[]
56	[]	[13, 14]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[]	[]	[]
60	[]	[]	[]
61	[]	[]	[]
62	[0, 8, 9]	[]	[]
63	[]	[]	[22, 23]
64	[]	[]	[]
65	[]	[]	[]
66	[]	[]	[]
67	[]	[]	[]
68	[]	[]	[]
69	[64, 65, 66, 67, 55, 56, 57, 58, 59, 60, 61, 63]	[]	[]
70	[]	[]	[]
71	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]	[]	[]
72	[]	[]	[]
73	[48, 49, 50, 51, 52]	[]	[]
74	[]	[]	[]
75	[]	[]	[]
76	[]	[]	[]
77	[]	[]	[17, 18, 19, 20]
78	[]	[]	[]
79	[]	[]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[0, 2, 3, 4, 5]	[]	[]
83	[]	[]	[]
