0	[]
1	[]
2	[]
3	[38, 39, 40, 41, 42]
4	[]
5	[26]
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[]
28	[]
29	[11]
30	[12, 13, 14, 15, 16, 17, 23, 24, 25, 26]
31	[]
32	[53, 54, 55, 56, 79, 80, 81, 82]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]
40	[]
41	[]
42	[]
43	[0, 0, 1, 2]
44	[0, 0, 1, 2, 3]
45	[]
46	[]
47	[]
48	[]
49	[44, 45]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]
51	[20, 21, 22, 23, 24, 41, 42, 44, 45, 46]
52	[]
53	[]
54	[58, 59, 61, 63]
55	[]
56	[]
57	[]
58	[14, 21]
59	[]
60	[]
61	[]
62	[0]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
70	[]
71	[]
72	[]
73	[]
74	[]
75	[]
76	[46]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[0]
83	[]
84	[]
85	[]
86	[]
87	[11, 12, 13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 33, 34, 35, 36, 36, 37, 38, 39]
88	[]
89	[]
90	[]
91	[]
92	[25, 26, 27, 28]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[58, 59, 60, 61, 62, 63, 64, 66, 67, 68]
106	[]
107	[]
108	[26, 27]
109	[]
110	[]
111	[0, 0, 1, 2, 3, 28, 29, 30, 31, 32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
112	[]
113	[]
114	[]
115	[49, 50, 51, 52]
116	[61, 62, 63, 64]
117	[]
118	[]
119	[]
120	[0, 0, 1, 2]
121	[]
122	[28, 29, 30, 31, 32, 33]
123	[]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[117, 118, 118, 119, 120, 121, 122, 123, 124]
130	[]
131	[]
132	[]
133	[45, 46, 47, 48, 49, 53, 54, 55, 56, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111]
134	[44]
135	[]
136	[]
137	[]
138	[27, 28, 29, 30, 31]
139	[]
140	[]
141	[]
142	[]
143	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
144	[]
145	[]
146	[]
147	[]
148	[]
149	[]
150	[]
151	[0, 3, 4, 5, 6, 7, 8]
152	[5, 6, 7, 8]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[4, 5, 6, 7, 8]
