0	[]
1	[7]
2	[]
3	[38, 39, 40, 41, 42]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 71, 72, 73, 74, 75]
5	[21, 22, 23, 24, 25]
6	[]
7	[]
8	[16, 15]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[7, 8, 9, 10, 11]
23	[]
24	[]
25	[]
26	[112, 113, 114, 111]
27	[5, 6, 7, 8, 9, 37, 38, 39, 40]
28	[]
29	[]
30	[24, 25, 26, 23]
31	[]
32	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 79, 80, 81, 82, 84, 85, 86, 87]
33	[37, 38, 39, 40, 41]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]
40	[]
41	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[32, 59, 60, 61, 57, 58, 27, 28, 29, 30, 31]
51	[40, 41, 42, 44, 45, 46, 20, 21, 22, 23, 24]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]
64	[]
65	[]
66	[40, 41, 42, 43, 44]
67	[]
68	[]
69	[64, 65, 66, 54, 55, 56, 57, 58, 59, 60, 62, 63]
70	[]
71	[]
72	[]
73	[47, 48, 49, 50, 51]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[0, 2, 3, 4, 5]
83	[32, 33, 34, 35, 36]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[32, 33, 34, 35, 30, 31]
90	[]
91	[]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[44, 45, 46]
104	[32, 33, 34, 35, 36, 37]
105	[64, 66, 67, 68, 59, 60, 61, 62, 63]
106	[]
107	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]
109	[]
110	[]
111	[0, 1, 2, 3, 4, 5, 32, 65, 66, 67, 68, 29, 30, 31]
112	[]
113	[]
114	[0, 1, 2, 3, 4, 5, 6]
115	[]
116	[64, 62, 63]
117	[]
118	[]
119	[]
120	[0, 1, 2]
121	[32, 23, 24, 25, 26, 27, 28, 29, 30, 31]
122	[32, 33, 28, 29, 30, 31]
123	[]
124	[]
125	[0]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112]
134	[]
135	[]
136	[]
137	[]
138	[27, 28, 29, 30]
139	[]
140	[]
141	[]
142	[]
143	[37, 38, 7, 8, 9, 40, 41, 42, 43, 44, 45]
144	[16, 18, 19, 15]
145	[]
146	[15, 16, 17, 18, 19]
147	[]
148	[]
149	[]
150	[16, 17, 18, 19, 21]
151	[]
152	[8, 5, 6, 7]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[4, 5, 6, 7, 8]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84, 53, 54]
160	[]
161	[50, 51, 52, 53]
162	[]
163	[]
164	[]
165	[0, 1, 2, 3, 4, 5, 6, 7]
166	[]
167	[4, 5, 6, 8, 9, 10, 11, 12]
168	[]
169	[]
170	[]
171	[]
172	[7, 8, 9, 10, 11, 12, 13, 14]
173	[]
174	[4, 5]
175	[]
176	[]
177	[]
178	[11, 12, 13]
179	[]
180	[]
