0	[84, 85, 86, 87, 88, 89, 90]
1	[7]
2	[]
3	[38, 39, 40, 41, 42, 18, 19, 20, 21, 22]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 71, 72, 73, 74, 75, 87, 88, 89]
5	[21, 22, 23, 24, 25, 26]
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	[]
13	[41]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[7, 8, 9, 10, 11]
23	[]
24	[]
25	[]
26	[112, 113, 114, 111]
27	[]
28	[]
29	[16, 11, 14, 15]
30	[12, 13, 14, 15, 16, 17, 23, 24, 25, 26]
31	[0, 1, 2, 3, 5, 6]
32	[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 79, 80, 81, 82, 84, 85, 86, 87]
33	[32, 33, 34, 28, 30, 31]
34	[53]
35	[]
36	[]
37	[]
38	[]
39	[32, 39, 40, 41, 42, 43, 44, 45, 46, 29, 30, 31]
40	[]
41	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45]
42	[]
43	[0, 1, 2]
44	[0, 1, 2, 3]
45	[]
46	[]
47	[]
48	[]
49	[44, 45]
50	[32, 34, 35, 59, 60, 61, 52, 53, 54, 55, 57, 58, 27, 28, 29, 30, 31]
51	[41, 42, 44, 45, 46, 20, 21, 22, 23, 24]
52	[]
53	[]
54	[58, 59, 60, 61, 63]
55	[]
56	[5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18]
57	[]
58	[37, 38, 39, 14, 21]
59	[]
60	[]
61	[]
62	[0, 8, 9]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]
64	[]
65	[29, 30, 31]
66	[44]
67	[]
68	[]
69	[64, 65, 66, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63]
70	[]
71	[18, 19, 20, 21, 22, 23, 24]
72	[8, 9]
73	[47, 48, 49, 50, 51]
74	[]
75	[]
76	[46, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[0, 2, 3, 4, 5]
83	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
84	[]
85	[]
86	[]
87	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39]
88	[]
89	[32, 33, 34, 35, 30, 31]
90	[]
91	[]
92	[25, 26, 27, 28]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[5, 6, 7, 8, 9, 10, 11]
101	[]
102	[]
103	[44, 45, 46, 60, 61, 62, 63]
104	[32, 33, 34, 35, 36, 37, 96, 97, 98, 99, 88, 89, 90, 91, 92, 93, 95]
105	[64, 66, 67, 68, 58, 59, 60, 61, 62, 63]
106	[]
107	[]
108	[8, 9, 10, 11, 12, 26, 27, 28, 29, 30]
109	[]
110	[]
111	[0, 1, 2, 3, 4, 5, 28, 29, 30, 31, 32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
112	[]
113	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]
115	[49, 50, 51, 52]
116	[64, 76, 77, 78, 61, 62, 63]
117	[4, 5, 6, 7]
118	[]
119	[50, 51, 52]
120	[0, 1, 2]
121	[32, 58, 59, 31, 60, 24, 55, 54, 23, 56, 25, 26, 27, 28, 29, 30, 57]
122	[32, 33, 28, 29, 30, 31]
123	[]
124	[]
125	[0, 1, 2, 3]
126	[32, 33, 39, 49, 50, 51, 52, 53, 26, 27, 28, 29, 30]
127	[]
128	[]
129	[117, 118, 119, 120, 121, 122, 123, 124]
130	[]
131	[]
132	[]
133	[45, 46, 47, 48, 49, 53, 54, 55, 56, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111]
134	[32, 33, 34, 35, 36, 37, 39, 44, 29, 30, 31]
135	[]
136	[]
137	[]
138	[27, 28, 29, 30, 31]
139	[]
140	[]
141	[]
142	[]
143	[35, 36, 37, 38, 7, 40, 41, 42, 43, 44, 45, 8, 9, 39]
144	[16, 18, 19, 15]
145	[]
146	[]
147	[]
148	[]
149	[]
150	[16, 17, 18, 19, 21]
151	[0, 3, 4, 5, 6, 7, 8]
152	[8, 5, 6, 7]
153	[]
154	[]
155	[]
156	[]
157	[]
158	[4, 5, 6, 7, 8]
159	[13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]
160	[]
161	[]
162	[]
163	[]
164	[]
165	[]
166	[]
167	[4, 5, 6, 7, 8, 9, 10, 11]
168	[34, 35, 36, 37, 8, 9, 10, 12, 13]
169	[]
170	[]
171	[]
172	[8, 9, 7]
173	[]
174	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 65, 66, 67, 68, 69, 70, 71]
175	[]
176	[]
177	[]
178	[11, 12, 13]
179	[15, 16, 17, 18, 19]
180	[]
181	[]
182	[]
183	[56, 57]
184	[]
185	[]
186	[]
187	[16, 14, 15]
188	[]
189	[112, 109, 110, 111]
190	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51]
191	[]
192	[]
193	[32, 33, 30, 31]
194	[]
195	[]
196	[]
197	[]
198	[11, 12, 13, 14]
199	[4]
200	[56, 57, 55]
201	[]
202	[]
203	[29, 30, 31]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]
211	[9, 10, 20, 21, 22, 58, 59, 77, 78, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101]
212	[]
213	[]
214	[]
215	[]
216	[]
217	[]
218	[]
219	[]
220	[]
221	[]
222	[]
223	[]
224	[43]
225	[]
226	[68, 69, 70, 71, 72, 73, 74, 24, 25, 26]
227	[]
228	[57, 37, 38]
229	[]
230	[]
231	[]
232	[0, 8, 9, 20, 21, 22, 23, 24]
233	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]
235	[]
236	[]
237	[32, 33, 38, 25, 26, 27, 28, 29, 30, 31]
238	[]
239	[]
240	[0, 1, 2, 3, 4]
241	[]
242	[0, 1, 3, 4, 5, 6]
243	[]
244	[29]
245	[7, 8, 9, 10, 11]
246	[]
247	[]
248	[]
249	[60, 61, 62]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
