0	[]
1	[]
2	[]
3	[38, 39, 40, 41, 42]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63]
5	[21, 22, 23]
6	[]
7	[]
8	[]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[7, 8, 9]
23	[]
24	[]
25	[]
26	[111, 112, 113, 114]
27	[8, 9]
28	[]
29	[]
30	[23, 24, 25, 26]
31	[]
32	[32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 84, 85, 86, 87]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]
40	[]
41	[42, 43, 44, 45]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]
51	[20, 21, 22, 23, 24, 44, 45, 46]
52	[]
53	[]
54	[]
55	[]
56	[13, 14]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[40, 41, 42, 43]
67	[]
68	[]
69	[19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
70	[]
71	[]
72	[]
73	[47, 48, 49, 50, 51]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[0, 2, 3, 4, 5]
83	[27, 28, 29, 30]
84	[]
85	[]
86	[]
87	[19, 20, 21, 22, 23, 24, 25]
88	[]
89	[30, 31, 32, 33]
90	[]
91	[]
92	[25, 26, 27, 28]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[]
100	[]
101	[]
102	[]
103	[44, 45, 46, 60, 61, 62, 63]
104	[32, 33, 34, 35, 36, 37]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]
106	[]
107	[]
108	[26, 27, 28, 29, 30]
109	[]
110	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 65, 66, 67, 68]
112	[]
113	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]
115	[17]
116	[62, 63, 64, 76, 77, 78]
117	[4, 5, 6, 7]
118	[]
119	[50, 51, 52]
120	[0, 1, 2]
121	[29, 30, 31, 32]
122	[28, 29, 30, 31, 32, 33]
123	[]
124	[0, 1, 2, 3, 4, 5, 6, 7, 8]
125	[0]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[]
133	[91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37, 39]
135	[]
136	[]
137	[]
138	[27, 28, 29, 30]
139	[]
140	[]
141	[]
142	[]
143	[]
