0	[]	[]	[]
1	[37, 38]	[40, 41, 42, 43]	[]
2	[]	[]	[]
3	[0, 1, 2, 3, 33, 34, 35, 36, 37, 38]	[]	[]
4	[]	[]	[]
5	[17]	[]	[]
6	[55, 56, 57, 58, 59]	[]	[]
7	[]	[]	[]
8	[]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 48, 49, 50]	[35, 36, 37, 38, 52, 53, 54, 55, 56, 57]	[]
12	[]	[]	[]
13	[]	[]	[]
14	[]	[]	[]
15	[]	[]	[29, 30, 31]
16	[0, 1, 2, 3, 4]	[6, 7, 8]	[]
17	[0, 1, 2, 3, 4]	[]	[]
18	[]	[]	[]
19	[]	[]	[]
20	[26, 27, 28, 29, 30, 31, 32]	[]	[]
21	[26, 27, 40, 41]	[]	[]
22	[]	[]	[]
23	[]	[]	[]
24	[4, 5, 6, 7, 8, 23]	[]	[]
25	[]	[]	[]
26	[]	[]	[]
27	[]	[]	[]
28	[]	[]	[]
29	[10, 11, 12, 13]	[]	[]
30	[]	[]	[]
31	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]
32	[]	[]	[]
33	[]	[]	[8, 9, 10]
34	[]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[]	[]	[]
38	[]	[]	[]
39	[0, 1]	[]	[]
40	[]	[]	[]
41	[]	[]	[]
42	[0]	[]	[]
43	[]	[]	[]
44	[66, 67, 68, 69, 70, 71, 72]	[]	[]
45	[]	[]	[]
46	[]	[]	[]
47	[]	[]	[]
48	[]	[]	[]
49	[14, 15, 16, 17, 18, 19]	[]	[]
50	[]	[]	[]
51	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
52	[7, 8, 11, 12, 13, 14, 15, 16, 17]	[]	[]
53	[17, 18, 19, 20]	[]	[]
54	[]	[]	[]
55	[]	[]	[]
56	[24, 25, 26]	[]	[]
57	[27, 28, 29]	[]	[]
58	[71, 72, 73]	[]	[]
59	[]	[]	[]
