0	[]	[]	[]
1	[6, 7, 8]	[]	[]
2	[]	[]	[]
3	[]	[]	[]
4	[36, 37, 38]	[]	[]
5	[16, 17, 18, 19, 20, 21]	[]	[]
6	[31, 32, 33, 35, 36, 37, 57, 58, 59]	[]	[]
7	[]	[]	[]
8	[]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[]	[]	[]
12	[]	[]	[]
13	[]	[]	[]
14	[]	[]	[]
15	[]	[]	[]
16	[6, 7, 8, 10, 11, 12, 13, 14, 15, 16]	[]	[]
17	[0, 1, 2, 3, 4]	[]	[33, 34, 35, 36]
18	[]	[]	[]
19	[19, 20]	[]	[]
20	[]	[]	[]
21	[]	[]	[]
22	[]	[]	[]
23	[]	[]	[]
24	[23, 24, 25, 26, 27, 28, 29]	[]	[]
25	[]	[]	[]
26	[]	[]	[]
27	[]	[]	[]
28	[]	[]	[]
29	[]	[]	[]
30	[]	[]	[]
31	[12, 13, 14, 15, 16, 17]	[]	[]
32	[14, 15, 16, 17, 18, 19, 52, 53, 54, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71]	[]	[]
33	[]	[]	[]
34	[]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[]	[]	[]
38	[37, 38, 39, 40]	[]	[]
39	[]	[]	[]
40	[]	[]	[]
41	[]	[]	[]
42	[]	[]	[]
43	[]	[]	[]
44	[9, 10, 11, 12, 13, 14]	[]	[]
45	[11, 12, 13]	[]	[]
46	[0, 1, 2, 3, 50]	[]	[]
47	[]	[]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[21, 22, 23, 24, 25]	[]	[]
51	[5, 6, 7, 8, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 89, 141, 204, 205, 206, 207, 208, 212, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 270, 271, 272, 273, 274]	[210, 211, 276, 277]	[]
52	[]	[]	[]
53	[]	[]	[]
54	[]	[]	[]
55	[30, 31, 32, 33]	[]	[]
56	[]	[]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[]	[]	[]
60	[]	[]	[]
61	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32]	[]	[]
62	[]	[]	[]
63	[]	[]	[]
64	[]	[]	[]
65	[]	[]	[]
66	[]	[]	[]
67	[18, 19, 20, 21, 22, 23]	[]	[]
68	[]	[]	[]
69	[10, 12, 13, 14, 15, 16, 17, 18, 19, 33, 34, 35, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
70	[35]	[]	[]
71	[]	[]	[7, 8, 9]
72	[]	[]	[]
73	[]	[]	[]
74	[]	[]	[]
75	[]	[]	[]
76	[15, 16, 17, 18, 19, 20, 21, 22]	[]	[]
77	[]	[]	[]
78	[0, 1, 2, 3]	[]	[]
79	[31, 32, 33]	[]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[]	[]	[]
83	[14, 15, 16, 17, 18]	[]	[]
84	[]	[29, 30]	[]
85	[]	[]	[]
86	[0, 1, 2, 3]	[]	[]
87	[]	[]	[]
88	[]	[]	[]
89	[]	[]	[]
90	[]	[]	[]
