0	[23, 24, 25, 26]
1	[23, 24, 25, 26, 27]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[60, 61, 62, 63]
9	[]
10	[57]
11	[16, 17, 18, 19, 20, 21]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[19]
19	[10]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[5, 6, 7, 8, 9, 11, 12, 13, 14, 21, 22, 23, 24]
26	[11, 12, 13, 14]
27	[]
28	[]
29	[27, 28]
30	[]
31	[52, 53, 54, 55, 57, 58]
32	[]
33	[5, 6, 7, 8]
34	[]
35	[48, 49, 50, 51, 53, 54, 55, 56, 91, 92, 93]
36	[]
37	[22, 23, 24, 25]
38	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
39	[54, 55, 56, 57, 58]
40	[33, 34, 35, 36]
41	[6, 7, 8, 9]
42	[30, 31, 32]
43	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
44	[]
45	[]
46	[]
47	[]
48	[29, 30, 31, 32, 33, 34, 35, 36]
49	[]
50	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
51	[]
52	[]
53	[]
54	[19, 20, 21, 22, 23, 24, 25, 27, 28, 57, 68, 69, 70, 72, 73, 74, 112, 113, 114, 115]
55	[]
56	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
57	[]
58	[4, 5, 6, 7, 8]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[3, 4]
66	[]
67	[]
68	[]
69	[26, 27, 28, 30]
70	[]
71	[4, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 21, 27, 28, 29, 30, 32, 33, 36, 38, 39, 40]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34]
80	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 116, 117, 118]
90	[0, 1, 2, 3, 4]
91	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
92	[]
93	[]
94	[]
95	[]
96	[]
97	[55]
98	[]
99	[0, 1, 2, 3, 4, 5]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[3, 4, 5, 6, 7, 8, 37, 38, 39, 40, 41, 42, 43]
106	[]
107	[15, 16]
108	[]
109	[]
110	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
111	[]
112	[]
113	[]
114	[21, 22, 23, 24, 25]
115	[]
116	[]
117	[]
118	[24, 25, 26, 27, 28, 29, 30, 32, 33]
119	[]
120	[]
121	[]
122	[]
123	[22, 23, 24, 25, 26, 27, 28, 29, 30]
124	[25, 26, 27, 28, 29, 56, 57, 58, 59, 60, 62, 63]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[9, 10, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 48, 49, 50, 51, 89, 90, 91, 92, 100, 101, 102, 103, 104, 105, 122, 123, 124, 125, 126, 157, 158, 159, 160, 161, 162, 163, 164, 165]
133	[]
134	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38]
135	[]
136	[77, 78, 79]
137	[0, 1, 2, 3, 4]
138	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
139	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 52, 53, 54, 55, 57, 58, 59, 60, 61, 73, 74, 75]
140	[]
141	[21, 22, 23, 24, 25, 26]
142	[]
143	[]
144	[]
145	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132, 133]
146	[0, 1, 2, 3]
147	[]
148	[24, 25, 26, 27, 28, 29, 30]
149	[]
150	[]
151	[]
152	[10, 11, 12, 13, 14, 15, 16, 17, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59]
153	[]
154	[]
155	[]
156	[]
157	[39, 40, 41, 42, 43]
158	[]
159	[41, 42, 43, 44]
160	[]
161	[0, 1]
162	[]
163	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
164	[]
165	[]
166	[]
167	[0, 1, 2, 3, 4]
168	[]
169	[24]
170	[]
171	[31, 32, 33, 56, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 98, 99, 100, 149, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 226]
172	[]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[]
179	[]
180	[]
181	[44, 45, 46, 47, 48, 49]
182	[]
183	[]
184	[]
185	[5, 6, 7, 8, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 85, 86, 87, 88, 89, 90, 91]
186	[]
187	[43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62]
188	[]
189	[55, 56, 57, 58, 59, 60, 61, 63, 64]
190	[]
191	[]
192	[]
193	[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57]
194	[]
195	[0, 1, 2, 3]
196	[]
197	[]
198	[]
199	[]
200	[69, 70, 71, 72, 73, 87, 135, 153, 154, 155]
201	[]
202	[]
203	[]
204	[]
205	[9, 10, 11, 107, 108]
206	[5, 6, 7, 8, 27, 28, 29, 30, 32, 33, 34, 35, 36]
207	[]
208	[]
209	[]
210	[]
211	[56, 57, 58, 59, 61, 62, 63, 64, 65, 81]
212	[21, 22, 23, 24, 25]
213	[]
214	[]
215	[]
216	[27, 28, 29, 30, 31, 33, 34, 35, 36, 53, 54]
217	[]
218	[]
219	[17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 62, 78, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97]
220	[]
221	[]
222	[]
223	[20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35]
224	[]
225	[]
226	[]
227	[]
228	[]
