0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1	[]
2	[]
3	[]
4	[49, 50, 51, 52]
5	[]
6	[]
7	[]
8	[91, 92, 93, 94, 95, 96]
9	[]
10	[0, 1, 2]
11	[]
12	[11, 12, 13, 14]
13	[]
14	[]
15	[5, 6, 7, 8, 9, 10, 16, 17, 18]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[35]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[]
28	[24, 25, 26, 27]
29	[]
30	[]
31	[24, 25, 26, 27, 28, 29, 30]
32	[4, 5, 6, 7, 8, 9, 10]
33	[22, 23, 24]
34	[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22]
35	[36, 37, 38]
36	[]
37	[7, 8, 9, 10]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[15, 16, 17, 18, 19, 20]
44	[42, 43, 44, 45, 46, 47]
45	[38, 39, 40, 41, 42, 43, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
46	[]
47	[]
48	[]
49	[]
50	[]
51	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
52	[]
53	[]
54	[]
55	[]
56	[]
57	[15, 16, 17, 18, 19, 20]
58	[]
59	[]
60	[]
61	[]
62	[0, 1, 2, 3]
63	[]
64	[12, 13, 14, 15, 16, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
65	[13, 14, 15, 16]
66	[]
67	[]
68	[0, 1, 2, 3, 4, 5, 6, 7]
69	[]
70	[]
71	[]
72	[21, 22, 23, 24]
73	[]
74	[9, 10, 11]
75	[]
76	[]
77	[]
78	[11, 12, 13, 14]
79	[]
80	[44, 63, 64]
81	[]
82	[33, 34, 35, 36, 37, 38]
83	[]
84	[35, 36, 37, 38, 39, 40]
85	[]
86	[]
87	[]
88	[12, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65]
89	[]
90	[19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 48, 49, 50, 51, 52, 53, 54]
91	[]
92	[21, 22, 23, 24, 25, 26]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[0, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39]
