0	[84, 85, 86, 87, 88, 89, 90]	[]
1	[]	[]
2	[]	[]
3	[18, 19, 20, 21, 22, 38, 39, 40, 41, 42]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]
5	[21, 22, 23, 24, 25]	[]
6	[]	[]
7	[37, 38, 39]	[]
8	[]	[]
9	[]	[]
10	[]	[]
11	[]	[]
12	[]	[]
13	[41]	[]
14	[]	[]
15	[]	[]
16	[]	[]
17	[]	[]
18	[]	[]
19	[]	[]
20	[]	[]
21	[]	[]
22	[7, 8, 9, 10, 11]	[]
23	[]	[]
24	[]	[]
25	[10, 11, 12, 13, 14, 15, 16, 17]	[]
26	[111, 112, 113, 114]	[]
27	[]	[]
28	[]	[]
29	[10, 11, 12]	[14, 15, 16]
30	[23, 24, 25, 26]	[]
31	[]	[]
32	[0, 1, 2, 3, 4, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]
33	[28]	[]
34	[53]	[]
35	[]	[]
36	[]	[]
37	[]	[]
38	[]	[]
39	[39, 40, 41, 42, 43, 44, 45, 46]	[]
40	[]	[]
41	[42, 43, 44, 45]	[]
42	[]	[]
43	[11]	[]
44	[0, 1, 2, 3]	[]
45	[]	[]
46	[]	[]
47	[]	[]
48	[]	[]
49	[]	[]
50	[27, 28, 29, 30, 31, 32, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]
51	[20, 21, 22, 23, 24, 40, 41, 42]	[44, 45, 46]
52	[]	[]
53	[]	[]
54	[]	[]
55	[]	[]
56	[]	[]
57	[]	[]
58	[]	[]
59	[]	[]
60	[]	[]
61	[]	[]
62	[]	[]
63	[9, 10, 11, 12, 13, 14, 15, 16, 17]	[]
64	[]	[]
65	[]	[]
66	[]	[]
67	[]	[]
68	[]	[]
69	[19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]	[]
70	[18, 19, 20, 21, 22]	[]
71	[18, 19, 20, 21, 22, 23, 24]	[]
72	[8, 9]	[]
73	[47, 48, 49, 50, 51]	[]
74	[]	[]
75	[]	[]
76	[]	[]
77	[]	[]
78	[]	[]
79	[]	[]
80	[]	[]
81	[]	[]
82	[0, 2, 3, 4, 5]	[]
83	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]
84	[52, 53, 54, 55, 56, 57, 58]	[]
85	[]	[]
86	[]	[]
87	[19, 20, 21, 22, 23, 24, 25]	[]
88	[]	[]
89	[30, 31, 32, 33, 34, 35]	[]
90	[]	[]
91	[]	[]
92	[]	[]
93	[]	[]
94	[]	[]
95	[]	[]
96	[]	[]
97	[]	[]
98	[]	[]
99	[]	[]
100	[]	[]
101	[]	[]
102	[]	[]
103	[44, 45, 46, 60, 61, 62, 63]	[]
104	[32, 33, 34, 35, 36, 37, 88, 89, 90, 91, 92, 93]	[95, 96, 97, 98, 99]
105	[59, 60, 61, 62, 63, 64, 66, 67, 68]	[]
106	[]	[]
107	[]	[]
108	[26, 27, 28, 29, 30]	[]
109	[]	[]
110	[]	[]
111	[0, 1, 2, 3, 4, 5, 29, 30, 31, 32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]	[]
112	[]	[]
113	[]	[]
114	[0, 1, 2, 3, 4, 5, 6, 33]	[]
115	[]	[]
116	[62, 63, 64]	[]
117	[]	[]
118	[]	[]
119	[50, 51, 52]	[]
120	[0, 1, 2]	[]
121	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]
122	[28, 29, 30, 31, 32, 33]	[]
123	[]	[]
124	[]	[]
125	[0]	[]
126	[]	[]
127	[]	[]
128	[]	[]
129	[55, 56, 57, 58, 117, 118, 119]	[121, 122, 123, 124]
130	[]	[]
131	[]	[]
132	[]	[]
133	[91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]	[105]
134	[29, 30, 31, 32, 33, 34, 35, 36, 37]	[39]
135	[]	[]
136	[10, 11, 12]	[]
137	[]	[]
138	[27, 28, 29, 30]	[]
139	[]	[]
140	[]	[]
141	[]	[]
142	[]	[]
143	[7, 8, 9, 37, 38]	[]
144	[15, 16]	[18, 19]
145	[]	[]
146	[15, 16, 17, 18, 19]	[]
147	[]	[]
148	[14, 15, 16, 17, 18]	[20, 21, 22, 23]
149	[]	[]
150	[16, 17, 18, 19, 21]	[]
151	[]	[]
152	[5, 6, 7, 8]	[]
153	[]	[]
154	[]	[]
155	[]	[]
156	[]	[]
157	[]	[]
158	[4, 5, 6, 7, 8]	[]
159	[41, 42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 84]	[]
160	[]	[]
161	[50, 51, 52, 53]	[]
162	[]	[]
163	[]	[]
164	[]	[]
165	[]	[]
166	[]	[]
167	[4, 5, 6]	[8, 9, 10, 11]
168	[8, 9, 10]	[12, 13]
169	[]	[]
170	[]	[]
171	[]	[]
172	[]	[]
173	[]	[]
174	[0, 1, 2, 15, 16, 17, 18, 19, 20, 21]	[4, 5]
175	[]	[]
176	[]	[]
177	[]	[]
178	[11, 12, 13]	[]
179	[]	[]
180	[]	[]
181	[]	[]
182	[]	[]
183	[56, 57]	[]
184	[]	[]
185	[]	[]
186	[]	[]
187	[]	[]
188	[]	[]
189	[107, 108, 110, 111, 112]	[]
190	[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51]	[]
191	[]	[]
192	[]	[]
193	[30, 31, 32, 33, 51, 52, 53, 54, 55]	[]
194	[]	[]
195	[]	[]
196	[]	[]
197	[]	[]
198	[12, 13, 14]	[]
199	[]	[]
200	[41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57]	[]
201	[]	[]
202	[]	[]
203	[29, 30, 31]	[]
204	[]	[]
205	[]	[]
206	[]	[]
207	[]	[]
208	[]	[]
209	[]	[]
210	[45, 46, 47, 48, 49, 50, 51, 52]	[]
211	[10, 20, 21, 22, 23, 24, 59, 78, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96]	[]
212	[]	[]
213	[]	[]
214	[]	[]
215	[]	[]
216	[]	[]
217	[]	[]
218	[]	[]
219	[]	[]
220	[]	[]
221	[]	[]
222	[]	[]
223	[]	[]
224	[]	[]
225	[]	[]
226	[]	[]
227	[]	[]
228	[]	[]
229	[]	[]
230	[]	[]
231	[]	[]
232	[11, 12, 13, 20, 21, 22, 23, 24]	[]
233	[]	[]
234	[0, 1, 2, 3, 4, 5, 41, 42, 43, 44, 46, 47, 48, 49, 50]	[]
235	[]	[]
236	[]	[]
237	[]	[]
238	[]	[]
239	[]	[]
240	[0, 1, 2, 3, 4]	[]
241	[]	[]
242	[0, 1, 3, 4, 5, 6]	[]
243	[]	[]
244	[29]	[]
245	[0, 1, 2, 3, 4, 5]	[]
246	[]	[]
247	[]	[]
248	[]	[]
249	[56, 57, 58, 59]	[61, 62]
250	[]	[]
251	[]	[]
252	[]	[]
253	[]	[]
254	[]	[]
255	[]	[]
256	[49, 50, 51, 52, 53, 54, 55]	[]
257	[]	[]
258	[56, 57, 58, 59, 60, 61, 62]	[]
259	[]	[]
260	[]	[]
261	[13, 14, 15, 16, 17, 18, 19]	[]
262	[14, 15, 16, 17, 18, 19]	[]
263	[]	[]
264	[]	[]
265	[65, 66, 67]	[]
266	[]	[]
267	[]	[]
268	[]	[]
269	[]	[]
270	[68, 69, 70, 71, 72, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89]	[74, 75]
271	[0, 1, 2, 3]	[]
272	[]	[]
273	[]	[]
274	[]	[]
275	[42, 43, 44, 45, 61, 62, 63, 98, 100, 101, 160, 161, 162, 163]	[47, 48, 49, 50, 51, 52, 53, 103, 104, 105, 106]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]
277	[]	[]
278	[]	[]
279	[]	[]
280	[]	[]
281	[]	[]
282	[]	[]
283	[]	[]
284	[]	[]
285	[27, 28, 29, 30, 31]	[]
286	[]	[]
287	[]	[]
288	[31, 32, 33, 34, 35]	[]
289	[]	[]
290	[]	[]
291	[]	[]
292	[]	[]
293	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]
294	[10, 11, 12, 13, 14, 15]	[17, 18]
295	[]	[]
296	[12, 13, 14, 15, 16, 17]	[]
