0	[94]	[]	[]
1	[112, 195]	[]	[]
2	[59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[77, 78, 79, 80, 81, 82, 83]
3	[109]	[]	[110, 111, 112, 113, 114, 115, 116, 117, 118]
4	[4]	[]	[]
5	[]	[]	[]
6	[]	[]	[109]
7	[]	[]	[]
8	[]	[]	[]
9	[268, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]	[]	[]
10	[63, 64, 65, 66, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]	[]	[]
11	[]	[]	[]
12	[84, 85, 86]	[]	[101, 102, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 122]
13	[]	[]	[]
14	[37, 38, 39]	[663]	[]
15	[76]	[]	[118, 119, 120, 121, 122]
16	[]	[]	[]
17	[]	[]	[]
18	[32, 33]	[]	[]
19	[]	[]	[70, 71, 72, 73, 74, 75]
20	[0, 50, 51, 120, 121, 122, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]	[]	[]
21	[24]	[]	[]
22	[7, 8]	[]	[70, 71, 72, 73]
23	[31, 32, 33, 34, 115, 129, 138]	[]	[]
24	[35, 36, 37, 38, 39, 40, 41, 42, 88, 89, 90, 91, 92, 93]	[]	[]
25	[225, 266, 267, 281, 282, 283, 284, 285, 286, 287, 288, 289, 309, 310, 311, 312, 313, 314]	[]	[247]
26	[71, 72, 73, 74]	[]	[]
27	[65, 66, 67, 68, 69, 70, 71, 72]	[]	[129, 130, 131]
28	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
29	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[159, 160, 161, 162, 163, 164, 165, 166]
30	[35, 36, 37, 38, 39, 40, 41, 42]	[]	[119, 120, 121, 122, 123, 124]
31	[]	[]	[]
32	[]	[]	[]
33	[]	[]	[55, 56]
34	[]	[]	[]
35	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]	[]	[]
36	[101]	[]	[]
37	[85, 86, 87, 88, 89, 90]	[]	[]
38	[195]	[]	[162, 163, 164, 165, 166, 167, 261]
39	[87]	[]	[]
40	[]	[]	[80]
41	[52, 53, 54, 55, 56]	[]	[]
42	[]	[]	[]
43	[7, 8, 9]	[11, 12]	[]
44	[]	[]	[67, 68, 69, 70, 71]
45	[]	[]	[61, 62, 63, 64, 65, 66, 67, 68, 69]
46	[]	[]	[]
47	[69, 70, 71, 72, 585, 586, 587, 588, 620, 621]	[]	[355, 356, 560, 561, 562, 563, 564, 590, 591, 592, 593, 594]
48	[234, 250]	[]	[]
49	[]	[]	[]
50	[]	[]	[219, 220, 221, 222, 223]
51	[]	[]	[]
52	[]	[]	[]
53	[]	[]	[]
54	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]	[]	[]
55	[129, 144]	[]	[145]
56	[]	[]	[167, 168, 169, 170]
57	[]	[]	[126, 127, 128]
58	[53, 54, 55, 193]	[]	[91]
59	[163, 164, 165, 166, 167]	[]	[]
60	[]	[]	[135, 136, 137]
61	[]	[]	[]
62	[80]	[]	[]
63	[]	[]	[]
64	[59, 74]	[]	[75]
65	[]	[]	[]
66	[]	[]	[]
67	[]	[]	[]
68	[117, 118, 119, 120, 153, 154, 155, 156, 157, 158, 159, 160]	[]	[106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 133, 150, 151, 152, 182, 183, 184]
69	[54, 55, 56, 57, 58, 59]	[]	[]
70	[146]	[]	[]
71	[]	[]	[]
72	[]	[]	[]
73	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[]	[]
74	[]	[]	[]
75	[]	[]	[161]
76	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 147]	[]	[]
77	[98]	[]	[99]
78	[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]	[]	[]
79	[]	[]	[]
80	[]	[]	[164]
81	[68, 70, 103, 154, 155]	[]	[]
82	[94, 96, 146, 147, 148, 149, 150, 151, 152]	[]	[80, 87, 154, 155, 156, 157, 158, 159]
83	[]	[]	[125, 126, 127, 128, 129, 130, 131, 132]
84	[]	[]	[]
85	[272, 273]	[]	[]
86	[]	[]	[]
87	[]	[]	[]
88	[101, 102, 103, 104, 105, 106]	[]	[]
89	[163]	[]	[]
90	[87, 88, 89, 90, 91, 102, 103, 104, 105, 124, 125, 126, 127, 128, 129, 130, 208, 209, 210, 211, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 246, 247, 248, 249, 250, 251, 253, 254, 255, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 294, 295, 296, 297, 298, 305, 306, 307, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 391, 392, 393, 394, 395, 396]	[131, 132]	[84, 85, 86, 93, 94, 95, 96, 97, 107, 108, 109, 110, 111, 112, 151, 157, 158, 159, 160, 161, 193, 203, 204, 205, 206, 207, 216, 217, 218, 219, 244, 245, 256, 257, 275, 276, 277, 278, 279, 289, 290, 291, 292, 293, 300, 301, 302, 303, 304, 314, 315, 316]
91	[67, 68, 69, 70, 336, 353]	[]	[]
92	[15, 16, 17, 18, 19, 20, 84, 85, 86, 90, 91, 109, 110, 111, 112, 113, 114, 115, 136, 140, 141, 142, 143]	[88]	[147, 148, 149]
93	[]	[]	[]
94	[113]	[]	[114]
95	[85, 86]	[88, 89, 90, 91]	[193]
96	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 117, 144, 148, 149, 150, 151, 152]	[]	[143, 190, 191, 192, 193, 194, 195]
97	[]	[]	[255, 256, 257, 258, 259, 260]
98	[]	[]	[]
99	[]	[]	[]
100	[65, 66, 67, 86, 87, 88, 89, 90, 91, 92]	[69]	[33, 34, 35, 36, 37, 38, 39, 40, 41]
101	[]	[]	[139, 140, 141, 142]
102	[]	[]	[115, 116, 117, 118, 119]
103	[]	[]	[]
104	[]	[]	[]
