0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[22, 38, 39, 40, 41, 42]	[]	[]	[0.8192466497421265, 0.9344609975814819, 0.9344609975814819, 0.9344609975814819, 0.9344609975814819, 0.9344609975814819]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 74, 75]	[]	[87, 88, 89]	[0.9371788501739502, 0.9371788501739502, 0.9371788501739502, 0.9389258623123169, 0.9389258623123169, 0.9364244341850281, 0.9364244341850281, 0.9364244341850281, 0.9381303787231445, 0.9381303787231445, 0.9381303787231445, 0.9366768598556519, 0.9344712495803833, 0.9344712495803833, 0.9344712495803833, 0.9344712495803833, 0.9344712495803833, 0.9369295835494995, 0.9369295835494995, 0.9368977546691895, 0.9368977546691895, 0.8497363924980164, 0.8497363924980164, 0.8497363924980164]	[]	[0.9117485284805298, 0.9117485284805298, 0.9117485284805298]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9256157875061035, 0.9256157875061035, 0.9256157875061035, 0.9319368004798889, 0.9319368004798889]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.9324334859848022, 0.9324334859848022, 0.9324334859848022]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8198774456977844, 0.8198774456977844, 0.8198774456977844, 0.8198774456977844, 0.8198774456977844, 0.9163228869438171, 0.9163228869438171]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[41]	[]	[]	[0.9266756176948547]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[]	[]	[]	[]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9237855076789856, 0.9237855076789856, 0.9237855076789856, 0.9346040487289429, 0.9346040487289429]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.9027471542358398, 0.9027471542358398, 0.9027471542358398, 0.9027471542358398]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8632051944732666, 0.8632051944732666, 0.8632051944732666, 0.8632051944732666, 0.8632051944732666]
