0	[33, 34, 35]	[]	[]
1	[24, 25, 26, 27, 48]	[]	[]
2	[]	[]	[125]
3	[]	[]	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
4	[]	[]	[72]
5	[]	[]	[]
6	[217]	[]	[]
7	[]	[]	[]
8	[]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[35, 36]	[]	[]
12	[]	[]	[43]
13	[90, 91, 92]	[]	[]
14	[]	[]	[]
15	[]	[]	[]
16	[]	[]	[]
17	[]	[]	[]
18	[151, 152, 153]	[]	[]
19	[51, 52, 53, 54, 55, 56, 57, 73, 74, 75, 134, 135, 136]	[]	[]
20	[]	[]	[135]
21	[85, 86, 87]	[]	[]
22	[155]	[]	[]
23	[]	[]	[]
24	[]	[]	[]
25	[]	[]	[56, 57, 58]
26	[]	[]	[]
27	[]	[]	[164]
28	[53, 54, 66, 67, 68]	[56, 57, 58]	[]
29	[]	[]	[]
30	[63, 64, 65]	[]	[]
31	[]	[]	[59, 60, 61, 62]
32	[]	[]	[]
33	[69, 70, 71]	[]	[]
34	[]	[]	[36, 37, 38, 39, 40]
35	[110, 111]	[]	[]
36	[17, 18, 19, 20]	[]	[46, 47, 48, 49, 50]
37	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]	[77, 78]	[]
38	[]	[]	[]
39	[]	[]	[]
40	[]	[]	[]
41	[]	[]	[43, 44, 45, 46, 47, 48, 49]
42	[]	[]	[]
43	[13, 147, 148, 149]	[]	[]
44	[68, 69, 70]	[]	[]
45	[]	[]	[]
46	[161, 162, 163]	[]	[]
47	[]	[]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[153, 154, 155, 180, 181, 182, 183, 184, 185, 186, 245]	[]	[]
51	[100, 101, 102, 103]	[]	[]
52	[111, 112, 113]	[]	[]
53	[]	[]	[]
54	[]	[]	[]
55	[]	[]	[]
56	[]	[]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[55, 56, 57]	[]	[]
60	[]	[]	[]
61	[]	[]	[]
62	[91, 92, 93]	[]	[]
63	[]	[]	[]
64	[81, 82, 83]	[]	[]
65	[65, 66, 67]	[]	[]
66	[73, 74, 75]	[]	[]
67	[139, 140, 141]	[]	[]
68	[69, 70, 71]	[]	[]
69	[63, 64, 65]	[]	[]
70	[111, 112, 113]	[]	[]
71	[156, 157, 158]	[]	[]
72	[83, 84, 85]	[]	[]
73	[71, 72, 73]	[]	[]
74	[]	[]	[123]
75	[94, 95, 96]	[]	[]
76	[64, 65, 66]	[]	[]
77	[47, 176, 177, 178]	[]	[]
78	[85, 86, 87]	[]	[]
79	[111, 112, 113]	[]	[]
80	[68, 69, 70]	[]	[]
81	[89, 90, 91]	[]	[]
82	[30, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 122, 123, 124]	[]	[]
83	[86, 87, 88]	[]	[]
84	[]	[]	[91, 92, 93, 94, 95, 96, 97, 98]
85	[0]	[]	[114, 115, 116, 117, 118, 119, 120]
86	[]	[]	[100, 101, 102, 103, 104]
87	[0, 94]	[]	[]
88	[]	[]	[68, 69, 70, 71, 72]
89	[]	[]	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
90	[0, 1, 2]	[4, 5, 6, 7]	[]
91	[]	[]	[114, 115, 116, 117, 118]
92	[]	[]	[]
93	[]	[]	[]
94	[25, 26, 27]	[]	[]
95	[]	[]	[148, 149, 150]
96	[]	[]	[]
97	[0, 95]	[]	[92, 93, 94]
98	[70, 71, 72, 73]	[]	[]
99	[]	[]	[]
100	[]	[]	[]
101	[115, 116, 117]	[]	[]
102	[]	[]	[]
