0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42]	[]	[]	[0.8893803358078003, 0.8893803358078003, 0.9018939137458801, 0.9018939137458801, 0.9065897464752197, 0.9065897464752197, 0.9198417067527771, 0.9319725036621094, 0.9319725036621094, 0.9319725036621094, 0.9319725036621094, 0.9319725036621094]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.9322240948677063, 0.9322240948677063, 0.9322240948677063, 0.929608941078186, 0.929608941078186, 0.9289829134941101, 0.9289829134941101, 0.9289829134941101, 0.9288658499717712, 0.9288658499717712, 0.9288658499717712, 0.9269822239875793, 0.9274305105209351, 0.9274305105209351, 0.9274305105209351, 0.9274305105209351, 0.9274305105209351, 0.9057656526565552, 0.9057656526565552, 0.9090214371681213, 0.9090214371681213, 0.9396201968193054, 0.9396201968193054, 0.9396201968193054, 0.9396201968193054]	[]	[]
5	[]	[]	[]	[]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9253512620925903, 0.9253512620925903, 0.9253512620925903, 0.9253512620925903, 0.9253512620925903, 0.9244447946548462, 0.9244447946548462]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.9164759516716003]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[]	[]	[]	[]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9241694211959839, 0.9241694211959839, 0.9241694211959839, 0.9392489194869995, 0.9392489194869995]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[19, 20, 21]	[23, 24, 25, 26, 27]	[]	[0.9221550226211548, 0.9221550226211548, 0.9221550226211548]	[0.9326999187469482, 0.9326999187469482, 0.9326999187469482, 0.9326999187469482, 0.8599379658699036]	[]
26	[115, 116, 117, 118]	[]	[]	[0.9044163227081299, 0.9044163227081299, 0.9044163227081299, 0.9044163227081299]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.9193615913391113, 0.9193615913391113, 0.9193615913391113, 0.9193615913391113]	[]	[]
