0	[]	[]	[]
1	[]	[]	[]
2	[]	[]	[]
3	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[]
4	[0, 1, 2, 3, 4, 5, 6, 31, 32, 33, 34, 35]	[]	[]
5	[]	[]	[]
6	[]	[]	[]
7	[]	[]	[]
8	[]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[16, 17, 18, 19]	[21, 22, 23, 24]	[]
12	[]	[]	[]
13	[]	[]	[]
14	[37, 38, 39]	[]	[]
15	[]	[]	[]
16	[]	[]	[]
17	[]	[]	[]
18	[]	[]	[]
19	[]	[]	[]
20	[28, 29, 30, 35, 36, 37]	[39, 40, 41, 42]	[]
21	[]	[]	[]
22	[]	[]	[]
23	[]	[]	[]
24	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
25	[]	[]	[]
26	[49, 50, 51]	[53, 54]	[]
27	[]	[]	[]
28	[]	[]	[]
29	[]	[]	[]
30	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
31	[9, 10, 11, 12, 15, 16, 17, 18]	[]	[]
32	[]	[]	[]
33	[22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
34	[]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[19, 20, 21, 22]	[]	[]
38	[4, 5, 6, 7, 10, 11, 12, 13]	[15, 16, 17, 18]	[]
39	[]	[]	[]
40	[]	[]	[]
41	[]	[]	[]
42	[]	[]	[]
43	[]	[]	[]
44	[0, 1]	[]	[]
45	[]	[]	[]
46	[43, 44, 45, 46]	[]	[]
47	[4, 5, 6, 7, 8, 9, 10, 42, 43, 44]	[46, 47]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[]	[]	[]
51	[0]	[]	[]
52	[]	[]	[]
53	[]	[]	[]
54	[]	[]	[]
55	[]	[]	[]
56	[]	[]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[27, 28, 29, 30, 31]	[]	[]
60	[5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22]	[]	[]
61	[]	[]	[]
62	[]	[]	[]
63	[]	[]	[]
64	[20, 21, 22, 23, 24]	[]	[]
65	[]	[]	[]
66	[]	[]	[]
67	[3, 4, 5, 6]	[]	[]
68	[]	[]	[]
69	[]	[]	[]
70	[]	[]	[]
71	[]	[]	[]
72	[]	[]	[]
73	[]	[]	[]
74	[19, 20, 21, 22]	[]	[]
75	[]	[91, 92, 93, 94]	[]
76	[33, 34, 35, 36]	[]	[]
77	[]	[]	[]
78	[11, 12, 13, 55, 56, 57]	[]	[]
79	[40, 41, 42]	[44, 45, 46, 47, 48]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[]	[]	[]
