correct_sentence,sentence
গত দুই বছর ধরে ইউনিয়নের মানুষের খেদমত করে যাচ্ছি,গত two year ধরে ইউনিয়নের মানুষের খেদমত করে যাচ্ছি
গত ১১ জুলাই পশ্চিমবঙ্গের উত্তর ২৪ পরগনা জেলার গাইঘাটা থানার আংরাইলের ক্ষেতপাড়া সীমান্ত পেরিয়ে বাংলাদেশে ঢোকার সময় বিএসএফের হাতে গ্রেপ্তার হয় পুত্রসহ ৩০ বছর বয়সী ওই নারী,গত ১১ জুলাই পশ্চিমবঙ্গের উত্তর ২৪ পরগনা জেলার গাইঘাটা থানার আংরাইলের ক্ষেতপাড়া সীমান্ত পেরিয়ে বাংলাদেশে ঢোকার time বিএসএফের হাতে গ্রেপ্তার হয় পুত্রসহ ৩০ year বয়সী ওই নারী
"যত দিন বাংলা সাংবাদিকতা থাকবে, তত দিন তাঁর নাম উচ্চারিত হবে","যত day বাংলা সাংবাদিকতা থাকবে, তত day তাঁর name উচ্চারিত would"
ব্রাহ্মণবাড়িয়া সদর উপজেলায় লুৎফা বেগম (২১) নামের এক নববধূর ঝুলন্ত লাশ উদ্ধার করা হয়েছে,ব্রাহ্মণবাড়িয়া সদর উপজেলায় লুৎফা বেগম (২১) নামের one নববধূর ঝুলন্ত লাশ উদ্ধার করা হয়েছে
এথিকস অ্যাডভান্সড টেকনোলজিস লিমিটেড (ইএটিএল) ও প্রথম আলোর আয়োজনে গত বছরের জুলাই মাস থেকে শুরু হয়েছে এই প্রতিযোগিতা,এথিকস অ্যাডভান্সড টেকনোলজিস লিমিটেড (ইএটিএল) ও first আলোর আয়োজনে গত বছরের জুলাই মাস থেকে শুরু হয়েছে এই প্রতিযোগিতা
আরেকটি ভালো হাসপাতাল হচ্ছে ঢাকা মানসিক স্বাস্থ্য ইনস্টিটিউট,আরেকটি ভালো হাসপাতাল হচ্ছে ঢাকা মানসিক health ইনস্টিটিউট
"প্রত্যক্ষদর্শী ও নিহত আনিসুরের পারিবারিক সূত্র জানায়, তিনি সকালে দুই সন্তান আনিতা ও অনিককে ইকবাল রোডের একটি কিন্ডারগার্টেনে পৌঁছে দিয়ে হেঁটে বাসায় ফিরছিলেন","প্রত্যক্ষদর্শী ও নিহত আনিসুরের পারিবারিক সূত্র জানায়, তিনি সকালে two সন্তান আনিতা ও অনিককে ইকবাল রোডের একটি কিন্ডারগার্টেনে পৌঁছে দিয়ে হেঁটে বাসায় ফিরছিলেন"
"খোঁজ নিয়ে জানা গেছে, আয়োজনটি হবে স্কুলপর্যায়ে ও দিনব্যাপী","খোঁজ নিয়ে জানা গেছে, আয়োজনটি would স্কুলপর্যায়ে ও দিনব্যাপী"
এরপর বিকেল পাঁচটায় নিবন্ধিত প্রাক্তন শিক্ষার্থীদের অভ্যর্থনা দেওয়া হবে নগরের জিইসি কনভেনশন সেন্টারে,এরপর বিকেল পাঁচটায় নিবন্ধিত প্রাক্তন শিক্ষার্থীদের অভ্যর্থনা দেওয়া would নগরের জিইসি কনভেনশন সেন্টারে
কিন্তু ঠিকাদারি প্রতিষ্ঠান তাদের কাজে গড়িমসি করছে বলে সিটি করপোরেশনের নির্বাহী প্রকৌশলী আজম আলী গতকাল শনিবার মুঠোফোনে প্রথম আলোকে জানিয়েছেন,কিন্তু ঠিকাদারি প্রতিষ্ঠান তাদের কাজে গড়িমসি করছে বলে সিটি করপোরেশনের নির্বাহী প্রকৌশলী আজম আলী গতকাল শনিবার মুঠোফোনে first আলোকে জানিয়েছেন
