0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[]	[]	[]	[]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.872993528842926, 0.872993528842926, 0.872993528842926, 0.8833202719688416, 0.8833202719688416, 0.8777369856834412, 0.8777369856834412, 0.8777369856834412, 0.8737484216690063, 0.8737484216690063, 0.8737484216690063, 0.8822187781333923, 0.8374465107917786, 0.8374465107917786, 0.8374465107917786, 0.8374465107917786, 0.8374465107917786, 0.8469370007514954, 0.8469370007514954, 0.8644652962684631, 0.8644652962684631, 0.8892446160316467, 0.8892446160316467, 0.8892446160316467, 0.8892446160316467]	[]	[]
5	[24, 25]	[]	[]	[0.8154861330986023, 0.8154861330986023]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.90754634141922]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8789640665054321, 0.8789640665054321, 0.8789640665054321, 0.8789640665054321]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[10, 11]	[]	[]	[0.8146237730979919, 0.8146237730979919]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8382415771484375, 0.8382415771484375, 0.8382415771484375, 0.8382415771484375]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8642256259918213, 0.8642256259918213, 0.8642256259918213, 0.8642256259918213]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8374481201171875, 0.8374481201171875, 0.8374481201171875, 0.8374481201171875, 0.8374481201171875]
