0	[23, 24, 25, 26, 64, 65]
1	[]
2	[]
3	[]
4	[]
5	[]
6	[]
7	[]
8	[60, 61, 62, 63]
9	[]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[5, 6, 7, 8, 9]
26	[]
27	[]
28	[]
29	[27]
30	[]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[]
50	[27, 28, 55, 56, 57]
51	[]
52	[]
53	[]
54	[15, 16, 17, 27, 28, 68, 69, 70, 72, 73, 74, 112, 113, 114, 115]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[26, 27, 28]
70	[]
71	[14, 15, 16, 32, 33]
72	[]
73	[]
74	[]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[]
84	[]
85	[]
86	[]
87	[]
88	[]
89	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33]
90	[]
91	[]
92	[29, 30, 31, 32, 33, 34]
93	[]
94	[]
95	[]
96	[]
97	[]
98	[]
99	[0, 1, 2, 3, 4, 5]
100	[]
101	[]
102	[]
103	[]
104	[]
105	[]
106	[]
107	[]
108	[]
109	[]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[11, 12]
116	[]
117	[]
118	[32, 33]
119	[]
120	[]
121	[]
122	[]
123	[]
124	[56, 57, 58, 59, 60]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[]
131	[]
132	[9, 10, 11, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 62, 63, 65, 66, 89, 90, 91, 92, 122, 123, 124, 125, 126, 147, 148, 149, 150, 157, 158, 159, 160, 161, 169, 170, 172, 173]
133	[]
134	[24, 25, 26, 27, 28, 29]
135	[]
136	[]
137	[]
138	[33, 34, 35]
139	[57, 58, 59, 60, 61, 73, 74, 75]
140	[]
141	[21, 22, 23, 24, 25, 26]
142	[]
143	[0, 1, 2]
144	[]
145	[9, 10, 20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 101, 102, 103, 104, 108, 109, 115, 116, 117, 118, 119, 120, 127, 128, 129, 130, 131, 132, 133]
146	[0]
147	[]
148	[24, 25, 26, 27, 28, 29, 30]
149	[]
150	[]
151	[]
152	[55, 56, 57, 58, 59]
153	[]
154	[]
155	[]
156	[]
157	[39, 40, 41, 42, 43]
158	[104, 105, 106, 107, 108]
159	[41, 42, 43, 44]
160	[]
161	[1]
162	[]
163	[]
164	[]
165	[]
166	[]
167	[]
168	[]
169	[]
170	[]
171	[31, 32, 33, 72, 73, 74, 75, 98, 99, 100, 185]
172	[]
173	[]
174	[]
175	[]
176	[]
177	[]
178	[0, 1, 2, 3, 4, 6, 7, 8]
179	[]
180	[29, 30, 31, 32]
181	[40, 41, 42, 44, 45, 46, 47, 48, 49]
182	[]
183	[]
184	[]
185	[5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 34, 35, 36, 37, 38, 85, 86, 87, 88, 89, 90, 91]
186	[]
187	[43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62]
188	[]
189	[55, 56, 57, 58, 59, 60, 61, 63, 64]
190	[]
191	[]
192	[]
193	[9, 10, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 39, 40, 41, 42, 54, 55, 56, 57, 63, 64, 65]
194	[]
195	[]
196	[]
197	[]
198	[]
199	[]
200	[153, 154, 155]
201	[]
202	[]
203	[]
204	[]
205	[9, 10, 11, 21, 22, 23]
206	[32, 33, 34, 35]
207	[]
208	[]
209	[]
210	[]
211	[4, 5, 6, 7, 8, 61, 62, 63, 64]
212	[]
213	[]
214	[]
215	[4, 5, 6]
216	[27, 28, 29, 44, 45, 46]
217	[]
218	[]
219	[31, 32, 86, 87]
220	[]
221	[]
222	[]
223	[34, 35]
224	[]
225	[]
226	[]
227	[]
228	[]
229	[]
230	[]
231	[]
232	[7, 8, 9, 10, 11]
233	[]
234	[]
235	[]
236	[]
237	[]
238	[38, 39, 40, 41, 42, 64, 65, 67, 68, 69, 70, 138]
239	[10, 11, 12, 13, 14, 15, 16]
240	[]
241	[]
242	[]
243	[8, 21, 22, 23, 224, 226, 227, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264]
244	[5, 6, 7, 8, 10, 22, 23, 24, 33, 34, 35]
245	[]
246	[]
247	[]
248	[]
249	[]
250	[]
251	[]
252	[]
253	[]
254	[]
255	[]
256	[]
257	[]
258	[]
259	[]
260	[]
261	[]
262	[35, 36, 37, 38]
263	[]
264	[]
265	[]
266	[]
267	[]
268	[]
269	[]
270	[55, 56, 57, 58, 59]
271	[]
272	[]
273	[]
274	[]
275	[0, 1, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 45, 46, 47]
276	[]
277	[]
278	[]
279	[]
280	[7, 8, 9, 10, 11, 20, 21]
281	[]
282	[]
283	[]
284	[]
285	[]
286	[15, 16, 17]
287	[31]
288	[]
289	[26, 27, 40, 41]
290	[]
291	[0]
292	[]
293	[89]
294	[17, 18, 19, 20, 23, 24, 25, 26]
295	[]
296	[]
297	[]
298	[14, 15, 16, 17]
299	[]
300	[]
301	[]
302	[]
303	[]
304	[]
305	[3, 4, 5]
306	[]
307	[]
308	[]
309	[]
310	[]
311	[]
312	[]
313	[13, 14, 15, 16, 17, 18, 19]
314	[]
315	[]
316	[]
317	[]
318	[]
319	[]
320	[]
321	[]
322	[]
323	[]
324	[]
325	[]
326	[]
327	[]
328	[55, 56, 57, 58, 59]
329	[]
330	[27]
331	[108, 109, 110, 179, 180, 181, 183, 184, 185, 186]
332	[]
333	[]
334	[]
335	[]
336	[]
337	[15, 16, 17, 18, 19, 33]
338	[]
339	[]
340	[]
341	[]
342	[]
343	[58, 59, 60]
344	[]
345	[]
346	[]
347	[]
348	[]
349	[]
350	[]
351	[]
352	[]
353	[]
354	[]
355	[]
356	[0, 1, 2, 3]
357	[]
358	[29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
359	[]
360	[]
361	[]
362	[45, 46, 47, 48, 49]
363	[17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46]
364	[8, 9, 10, 18, 19, 20, 21, 22]
365	[20, 21, 22, 23, 24, 26, 27]
366	[]
367	[]
368	[]
369	[29, 30, 31, 32, 33, 34, 40, 41, 42, 44, 45, 46]
370	[]
371	[]
372	[]
373	[]
374	[]
375	[]
376	[]
377	[]
378	[0, 1]
379	[]
380	[]
381	[]
382	[]
383	[]
384	[]
385	[12, 13, 14, 15, 16, 17, 18, 19, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 101, 102, 103, 104, 106, 107, 108, 109, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174]
386	[]
387	[]
388	[]
389	[]
390	[]
391	[21, 22, 23, 24, 26, 34, 35, 92, 93, 94, 95]
392	[]
393	[]
394	[]
395	[]
396	[]
397	[]
398	[]
399	[72, 73, 74, 75]
400	[]
401	[]
402	[]
403	[]
404	[]
405	[]
406	[]
407	[]
408	[]
409	[]
410	[]
411	[]
412	[]
413	[]
414	[]
415	[]
416	[]
417	[]
418	[]
419	[]
420	[]
421	[0, 1, 2, 3, 4, 16, 17, 18, 30, 31, 32, 33, 34, 35, 36, 44, 45, 46, 47, 48]
422	[]
423	[]
424	[]
425	[]
426	[]
427	[]
428	[]
429	[]
430	[]
431	[]
432	[]
433	[]
434	[0, 1, 2, 3, 5, 6, 7, 8]
435	[]
436	[]
437	[]
438	[]
439	[18, 19, 20, 21, 45, 46, 47, 48, 49]
440	[5, 6, 7, 8, 9, 17, 18, 28, 29, 30, 31, 32, 33, 34, 45, 46]
441	[45, 46, 47, 57, 58, 59]
442	[]
443	[]
444	[]
445	[]
446	[]
447	[]
448	[]
449	[]
450	[]
451	[]
452	[]
453	[]
454	[]
455	[]
456	[]
457	[]
458	[]
459	[]
460	[54, 55, 56, 57]
461	[]
462	[]
463	[]
464	[]
465	[]
466	[]
467	[17, 18, 19, 20, 21, 22]
468	[]
469	[]
470	[27, 28, 29, 75, 76]
471	[]
472	[]
473	[]
474	[]
475	[]
476	[55, 56, 57]
477	[17, 18]
478	[]
479	[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23]
480	[]
481	[]
482	[]
483	[]
484	[]
485	[7, 8, 10, 11, 12, 13, 16, 17]
486	[]
487	[37, 38, 39]
488	[]
489	[]
490	[]
491	[10, 11, 12, 13, 14, 16, 17, 31]
492	[]
493	[]
494	[]
495	[]
496	[]
497	[]
498	[]
499	[]
500	[]
501	[]
502	[]
503	[41, 42, 43, 44, 45, 46, 47, 49, 50]
504	[74, 75, 76, 92, 93, 94, 95, 96]
505	[]
506	[]
507	[]
508	[]
509	[]
510	[]
511	[]
512	[]
513	[]
514	[]
515	[]
516	[]
517	[31, 32, 33, 34, 35, 76, 77, 78, 79, 80, 82, 83, 84, 85]
518	[18, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45]
519	[7, 8, 9, 10]
520	[]
521	[]
522	[]
523	[22, 23, 33, 34, 35, 36, 37, 38]
524	[64]
525	[]
526	[]
527	[]
528	[]
529	[57, 58, 59, 60, 61]
530	[]
531	[]
532	[]
533	[]
534	[]
535	[13, 14, 17, 18, 19, 20, 21]
536	[]
537	[]
538	[]
539	[5, 6, 7, 8, 9, 10, 11, 12]
540	[0, 1, 14, 15, 22]
541	[]
542	[]
543	[]
544	[21, 22, 23, 24, 25, 26]
545	[]
546	[]
547	[]
548	[]
549	[]
550	[]
551	[7, 8, 9, 10, 11, 12]
552	[]
553	[25, 26, 27, 28, 29]
554	[]
555	[]
556	[]
557	[]
558	[]
559	[]
560	[]
561	[]
562	[]
563	[]
564	[]
565	[]
566	[]
567	[]
568	[14, 15, 26, 27, 28]
569	[]
570	[]
571	[51, 52, 53, 54, 75, 76, 77, 78, 79]
572	[4, 5, 6, 21, 22, 23, 24, 26, 27, 28, 29, 50, 51, 52, 53]
573	[]
574	[]
575	[]
576	[]
577	[]
578	[0, 1, 2, 3]
579	[]
580	[27, 28, 29, 30, 31, 32]
581	[]
582	[]
583	[]
584	[]
585	[]
586	[]
587	[]
588	[]
589	[]
590	[]
591	[]
592	[39, 40]
593	[25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43]
594	[5, 6, 7, 8, 9, 17, 18, 19, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69]
595	[30, 31, 32, 33]
596	[]
597	[]
598	[]
599	[]
600	[]
601	[9, 10, 11, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]
602	[]
603	[]
604	[]
605	[]
606	[]
607	[5, 6, 7]
608	[]
609	[]
610	[]
611	[]
612	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]
613	[0, 1, 2, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32]
614	[]
615	[37, 38, 39, 40, 41, 42, 43]
616	[17, 18, 19, 20, 21, 22, 23]
617	[]
618	[]
619	[11, 12, 13, 15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 64, 65, 66, 67, 75, 76, 77, 78, 80, 81, 92, 93, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 143, 174, 175, 176, 177, 178, 188, 189, 190, 191, 192, 193]
620	[]
621	[6, 7, 8, 9, 10, 36, 37, 38, 39]
622	[]
623	[]
624	[49, 50, 51, 52, 53, 55, 56, 57]
625	[0, 1, 2, 3, 4, 5, 8, 9, 10]
626	[9]
627	[]
628	[47, 48]
629	[]
630	[]
631	[]
632	[]
633	[]
634	[34, 35, 36]
635	[]
636	[]
637	[]
638	[]
639	[]
640	[21, 22, 23]
641	[]
