0	[]	[]	[]
1	[]	[]	[]
2	[]	[]	[]
3	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]	[]	[]
4	[]	[]	[]
5	[]	[]	[]
6	[]	[]	[]
7	[]	[]	[]
8	[]	[]	[]
9	[]	[]	[]
10	[]	[]	[]
11	[16, 17, 18, 19]	[21, 22, 23, 24]	[]
12	[6, 7, 8, 9, 10]	[]	[]
13	[]	[]	[]
14	[10, 11, 12, 13, 14, 15, 16, 38, 39, 40]	[]	[]
15	[]	[]	[]
16	[]	[]	[]
17	[]	[]	[]
18	[]	[]	[]
19	[]	[]	[]
20	[28, 29, 30, 35, 36, 37]	[39, 40, 41, 42]	[]
21	[]	[]	[]
22	[]	[]	[]
23	[]	[]	[]
24	[]	[]	[]
25	[]	[]	[]
26	[49, 50, 51]	[53, 54]	[]
27	[]	[]	[26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39]
28	[]	[]	[]
29	[]	[]	[]
30	[]	[]	[]
31	[9, 10, 11, 12]	[]	[]
32	[]	[]	[]
33	[22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
34	[]	[]	[]
35	[]	[]	[]
36	[]	[]	[]
37	[]	[]	[]
38	[0, 1, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]
39	[]	[]	[]
40	[]	[]	[]
41	[]	[]	[]
42	[]	[]	[]
43	[]	[]	[]
44	[0, 1]	[]	[]
45	[]	[]	[]
46	[]	[]	[]
47	[42, 43, 44]	[46, 47]	[]
48	[]	[]	[]
49	[]	[]	[]
50	[23, 24, 25]	[]	[]
51	[5, 6, 7]	[]	[]
52	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
53	[]	[]	[]
54	[]	[]	[]
55	[]	[]	[]
56	[]	[]	[]
57	[]	[]	[]
58	[]	[]	[]
59	[]	[]	[]
60	[5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 22]	[]	[]
61	[]	[]	[]
62	[]	[]	[]
63	[]	[]	[]
64	[20, 21, 22, 23, 24]	[]	[]
65	[]	[]	[]
66	[]	[]	[]
67	[3, 4, 5, 6]	[]	[]
68	[]	[]	[]
69	[]	[]	[]
70	[]	[]	[]
71	[]	[]	[]
72	[26]	[]	[]
73	[40, 41, 42, 43, 44, 45, 46]	[]	[]
74	[19, 20, 21, 22]	[]	[]
75	[89, 90, 91]	[93, 94, 95, 96]	[]
76	[34, 35, 36, 37]	[]	[]
77	[]	[]	[]
78	[11, 12, 13, 37, 38, 39, 40, 41, 55, 56, 57]	[]	[]
79	[40, 41, 42]	[44, 45, 46, 47, 48]	[]
80	[]	[]	[]
81	[]	[]	[]
82	[]	[]	[]
