0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8950712084770203, 0.8950712084770203, 0.8950712084770203, 0.8950712084770203, 0.8950712084770203]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 63, 64, 89, 90, 91, 92]	[]	[]	[0.9305076003074646, 0.9305076003074646, 0.9305076003074646, 0.9445860385894775, 0.9445860385894775, 0.942820131778717, 0.942820131778717, 0.942820131778717, 0.9155668020248413, 0.9155668020248413, 0.9155668020248413, 0.9133620858192444, 0.8696553111076355, 0.8696553111076355, 0.8696553111076355, 0.8696553111076355, 0.8696553111076355, 0.9132662415504456, 0.9132662415504456, 0.8955020308494568, 0.8955020308494568, 0.8955020308494568, 0.8955020308494568]	[]	[]
5	[21, 22, 23]	[]	[]	[0.8661028742790222, 0.8661028742790222, 0.8661028742790222]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8965335488319397, 0.8965335488319397, 0.8965335488319397, 0.8965335488319397, 0.8965335488319397, 0.916848361492157, 0.916848361492157]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[]	[]	[]	[]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9218469262123108, 0.9218469262123108, 0.9218469262123108, 0.9218469262123108]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9044941663742065, 0.9044941663742065, 0.9044941663742065, 0.9403323531150818, 0.9403323531150818]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.8698248863220215, 0.8698248863220215, 0.8698248863220215, 0.8698248863220215]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[10, 11, 12]	[14, 15, 16]	[]	[0.8485263586044312, 0.8485263586044312, 0.8485263586044312]	[0.9087452292442322, 0.9087452292442322, 0.9087452292442322]	[]
30	[]	[]	[]	[]	[]	[]
31	[]	[]	[]	[]	[]	[]
