0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[16, 17, 18, 19, 20, 21, 22, 38, 39, 40, 41, 42]	[]	[]	[0.9170902371406555, 0.9170902371406555, 0.9388753175735474, 0.9388753175735474, 0.9342424869537354, 0.9342424869537354, 0.9292391538619995, 0.9410702586174011, 0.9410702586174011, 0.9410702586174011, 0.9410702586174011, 0.9410702586174011]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.9377971887588501, 0.9377971887588501, 0.9377971887588501, 0.9363824129104614, 0.9363824129104614, 0.9347280859947205, 0.9347280859947205, 0.9347280859947205, 0.9358813762664795, 0.9358813762664795, 0.9358813762664795, 0.9361397624015808, 0.9373890161514282, 0.9373890161514282, 0.9373890161514282, 0.9373890161514282, 0.9373890161514282, 0.9374151825904846, 0.9374151825904846, 0.9363724589347839, 0.9363724589347839, 0.9357267618179321, 0.9357267618179321, 0.9357267618179321, 0.9357267618179321]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9364644885063171, 0.9364644885063171, 0.9364644885063171, 0.9369463324546814, 0.9369463324546814]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.9404017329216003, 0.9404017329216003, 0.9404017329216003]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8994742035865784, 0.8994742035865784, 0.8994742035865784, 0.8994742035865784, 0.8994742035865784, 0.9203020930290222, 0.9203020930290222]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[39, 40, 41, 42]	[]	[]	[0.936205267906189, 0.936205267906189, 0.936205267906189, 0.9399369955062866]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9403484463691711, 0.9403484463691711, 0.9403484463691711, 0.9403484463691711]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9370675683021545, 0.9370675683021545, 0.9370675683021545, 0.9349877238273621, 0.9349877238273621]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[]	[]	[]	[]	[]	[]
