0	[]	[]	[]	[]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8776010870933533, 0.8776010870933533, 0.8776010870933533, 0.8776010870933533, 0.8776010870933533]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.9180916547775269, 0.9180916547775269, 0.9180916547775269, 0.9271683692932129, 0.9271683692932129, 0.9407798051834106, 0.9407798051834106, 0.9407798051834106, 0.9312620162963867, 0.9312620162963867, 0.9312620162963867, 0.928138017654419, 0.8981117606163025, 0.8981117606163025, 0.8981117606163025, 0.8981117606163025, 0.8981117606163025, 0.818993330001831, 0.818993330001831, 0.9029260873794556, 0.9029260873794556, 0.8348625302314758, 0.8348625302314758, 0.8348625302314758, 0.8348625302314758]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.8349933624267578, 0.8349933624267578, 0.8349933624267578, 0.8642890453338623, 0.8642890453338623]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9209889769554138, 0.9209889769554138, 0.9209889769554138, 0.9209889769554138, 0.9209889769554138, 0.8566029071807861, 0.8566029071807861]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.8706983327865601]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.8859787583351135, 0.8859787583351135, 0.8859787583351135, 0.8859787583351135]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.8676546812057495, 0.8676546812057495, 0.8676546812057495, 0.9342237710952759, 0.9342237710952759]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[]	[]	[]	[]	[]	[]
31	[]	[]	[]	[]	[]	[]
