0	[]	[]	[]	[]	[]	[]
1	[27, 28, 29, 30]	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[0.8230164051055908, 0.8230164051055908, 0.8230164051055908, 0.8230164051055908]	[0.8652029633522034, 0.8652029633522034, 0.8652029633522034, 0.8652029633522034, 0.8652029633522034, 0.8652029633522034, 0.8652029633522034, 0.8981790542602539]	[]
2	[]	[]	[]	[]	[]	[]
3	[]	[]	[65, 66, 67, 68]	[]	[]	[0.8284788727760315, 0.8284788727760315, 0.8284788727760315, 0.8284788727760315]
4	[]	[]	[]	[]	[]	[]
5	[]	[]	[]	[]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[]	[]	[]	[]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[]	[]	[]	[]
16	[7, 8, 9]	[]	[]	[0.8246711492538452, 0.8246711492538452, 0.8246711492538452]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[37, 38, 39, 40]	[]	[]	[0.83629310131073, 0.83629310131073, 0.83629310131073, 0.83629310131073]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[28, 29, 30, 31, 32]	[]	[]	[0.9139613509178162, 0.9139613509178162, 0.9139613509178162, 0.9139613509178162, 0.804887592792511]
22	[]	[]	[44, 45, 46, 47]	[]	[]	[0.823091983795166, 0.823091983795166, 0.823091983795166, 0.823091983795166]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[29, 30, 51, 52, 53, 54]	[]	[]	[0.8427750468254089, 0.8427750468254089, 0.8463832139968872, 0.8463832139968872, 0.8463832139968872, 0.8463832139968872]
27	[8, 9, 10, 11, 12, 13]	[]	[87, 88, 89]	[0.8686438202857971, 0.8686438202857971, 0.8686438202857971, 0.8686438202857971, 0.8686438202857971, 0.8686438202857971]	[]	[0.8432313799858093, 0.8432313799858093, 0.8432313799858093]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[]	[]	[]	[]	[]	[]
31	[]	[]	[]	[]	[]	[]
32	[12, 13, 14]	[]	[]	[0.8604930639266968, 0.8604930639266968, 0.8561010360717773]	[]	[]
33	[]	[]	[]	[]	[]	[]
34	[]	[]	[]	[]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[18, 19, 20]	[]	[]	[0.83646559715271, 0.83646559715271, 0.83646559715271]
37	[]	[]	[]	[]	[]	[]
38	[82, 83, 84, 85, 86, 87, 88, 89]	[]	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]	[0.8383796811103821, 0.8383796811103821, 0.8383796811103821, 0.8383796811103821, 0.8383796811103821, 0.8383796811103821, 0.8383796811103821, 0.8383796811103821]	[]	[0.8522689342498779, 0.8522689342498779, 0.8522689342498779, 0.8522689342498779, 0.8540796637535095, 0.8540796637535095, 0.8540796637535095, 0.8540796637535095, 0.8540796637535095, 0.8509842753410339, 0.8509842753410339, 0.8509842753410339, 0.8509842753410339, 0.8509842753410339, 0.8509842753410339, 0.8509842753410339, 0.8509842753410339, 0.8509842753410339]
39	[]	[]	[]	[]	[]	[]
40	[]	[]	[]	[]	[]	[]
41	[]	[]	[]	[]	[]	[]
42	[]	[]	[]	[]	[]	[]
43	[]	[]	[]	[]	[]	[]
44	[]	[]	[]	[]	[]	[]
45	[]	[80, 81, 82, 83, 84, 85]	[]	[]	[0.816792905330658, 0.816792905330658, 0.816792905330658, 0.816792905330658, 0.816792905330658, 0.816792905330658]	[]
46	[]	[]	[]	[]	[]	[]
47	[]	[]	[]	[]	[]	[]
48	[]	[]	[]	[]	[]	[]
49	[]	[]	[]	[]	[]	[]
50	[]	[]	[]	[]	[]	[]
51	[]	[]	[]	[]	[]	[]
52	[]	[]	[]	[]	[]	[]
53	[]	[]	[]	[]	[]	[]
54	[]	[]	[]	[]	[]	[]
55	[]	[]	[]	[]	[]	[]
56	[]	[]	[]	[]	[]	[]
57	[]	[]	[]	[]	[]	[]
58	[]	[]	[]	[]	[]	[]
59	[]	[]	[4, 5, 6]	[]	[]	[0.8029897212982178, 0.8029897212982178, 0.8029897212982178]
60	[]	[]	[]	[]	[]	[]
61	[]	[]	[]	[]	[]	[]
62	[42, 43, 44, 45, 46, 47]	[]	[17, 18, 19, 20]	[0.8767281770706177, 0.8767281770706177, 0.8767281770706177, 0.8767281770706177, 0.8767281770706177, 0.8767281770706177]	[]	[0.8638604879379272, 0.8638604879379272, 0.8638604879379272, 0.8638604879379272]
63	[]	[]	[]	[]	[]	[]
64	[]	[]	[]	[]	[]	[]
65	[]	[]	[]	[]	[]	[]
66	[]	[]	[]	[]	[]	[]
67	[]	[]	[44, 45]	[]	[]	[0.8083280920982361, 0.8083280920982361]
68	[]	[]	[]	[]	[]	[]
69	[]	[]	[]	[]	[]	[]
70	[]	[]	[]	[]	[]	[]
71	[]	[]	[]	[]	[]	[]
72	[]	[]	[70, 71, 72, 73]	[]	[]	[0.825072169303894, 0.825072169303894, 0.825072169303894, 0.825072169303894]
73	[]	[]	[29, 30, 31, 32, 33]	[]	[]	[0.8060658574104309, 0.8060658574104309, 0.8060658574104309, 0.8060658574104309, 0.8060658574104309]
74	[]	[]	[]	[]	[]	[]
75	[]	[]	[]	[]	[]	[]
76	[]	[]	[]	[]	[]	[]
77	[]	[]	[]	[]	[]	[]
78	[]	[]	[]	[]	[]	[]
79	[]	[]	[]	[]	[]	[]
80	[]	[]	[]	[]	[]	[]
81	[]	[]	[]	[]	[]	[]
82	[82, 83, 84, 85, 86]	[]	[]	[0.8008174300193787, 0.8008174300193787, 0.8008174300193787, 0.8008174300193787, 0.8008174300193787]	[]	[]
83	[]	[]	[]	[]	[]	[]
84	[]	[]	[]	[]	[]	[]
85	[]	[]	[]	[]	[]	[]
86	[]	[]	[22, 23, 24, 25]	[]	[]	[0.8518968820571899, 0.8518968820571899, 0.8518968820571899, 0.8518968820571899]
87	[]	[]	[]	[]	[]	[]
88	[52]	[]	[]	[0.8174651861190796]	[]	[]
89	[]	[]	[]	[]	[]	[]
90	[]	[]	[]	[]	[]	[]
91	[]	[]	[]	[]	[]	[]
92	[]	[]	[]	[]	[]	[]
93	[]	[]	[]	[]	[]	[]
94	[]	[]	[18, 19, 20, 21, 22]	[]	[]	[0.8620344400405884, 0.8620344400405884, 0.8620344400405884, 0.8620344400405884, 0.8620344400405884]
95	[]	[]	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[]	[0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515, 0.8428327441215515]
96	[]	[]	[]	[]	[]	[]
97	[]	[]	[]	[]	[]	[]
98	[]	[]	[]	[]	[]	[]
99	[]	[]	[]	[]	[]	[]
100	[]	[]	[]	[]	[]	[]
101	[]	[]	[]	[]	[]	[]
102	[]	[]	[]	[]	[]	[]
103	[]	[]	[]	[]	[]	[]
104	[]	[]	[]	[]	[]	[]
105	[]	[]	[]	[]	[]	[]
106	[]	[]	[]	[]	[]	[]
107	[]	[]	[]	[]	[]	[]
108	[]	[]	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8191779255867004, 0.8191779255867004, 0.8191779255867004, 0.8191779255867004, 0.8191779255867004, 0.8191779255867004]
109	[93, 94, 95, 96]	[]	[]	[0.8386335372924805, 0.8386335372924805, 0.8386335372924805, 0.8386335372924805]	[]	[]
110	[]	[]	[]	[]	[]	[]
111	[]	[]	[]	[]	[]	[]
112	[]	[]	[]	[]	[]	[]
113	[]	[]	[]	[]	[]	[]
114	[]	[]	[]	[]	[]	[]
115	[]	[]	[]	[]	[]	[]
116	[]	[]	[]	[]	[]	[]
117	[]	[]	[]	[]	[]	[]
118	[]	[]	[]	[]	[]	[]
119	[]	[]	[]	[]	[]	[]
120	[]	[]	[]	[]	[]	[]
121	[70, 71, 72, 73]	[]	[]	[0.8685725927352905, 0.8685725927352905, 0.8685725927352905, 0.864063024520874]	[]	[]
122	[]	[]	[]	[]	[]	[]
123	[]	[]	[]	[]	[]	[]
124	[]	[]	[]	[]	[]	[]
125	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8635909557342529, 0.8635909557342529, 0.8635909557342529, 0.8635909557342529, 0.8635909557342529, 0.8635909557342529]	[]	[]
126	[]	[]	[]	[]	[]	[]
127	[]	[]	[]	[]	[]	[]
128	[]	[]	[]	[]	[]	[]
129	[]	[]	[]	[]	[]	[]
130	[0, 1]	[3]	[178, 179, 180, 181, 182, 183]	[0.8681674599647522, 0.8681674599647522]	[0.8400987982749939]	[0.8993834853172302, 0.8993834853172302, 0.8993834853172302, 0.8993834853172302, 0.8993834853172302, 0.8993834853172302]
131	[]	[]	[]	[]	[]	[]
132	[]	[]	[74, 75, 76, 77]	[]	[]	[0.8505482077598572, 0.8505482077598572, 0.8505482077598572, 0.8505482077598572]
133	[]	[]	[]	[]	[]	[]
134	[]	[]	[]	[]	[]	[]
135	[]	[]	[]	[]	[]	[]
136	[98, 99]	[101, 102, 103]	[]	[0.8735923171043396, 0.8735923171043396]	[0.8485255837440491, 0.8485255837440491, 0.8485255837440491]	[]
137	[]	[]	[]	[]	[]	[]
138	[]	[]	[]	[]	[]	[]
139	[]	[]	[]	[]	[]	[]
140	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8488535284996033, 0.8488535284996033, 0.8488535284996033, 0.8488535284996033, 0.8169777989387512, 0.8169777989387512]	[]	[]
141	[]	[]	[]	[]	[]	[]
142	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.8376597762107849, 0.8376597762107849, 0.8376597762107849, 0.8376597762107849, 0.8376597762107849]
143	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]	[0.8470555543899536, 0.8470555543899536, 0.8470555543899536, 0.8470555543899536, 0.8470555543899536, 0.8470555543899536, 0.8470555543899536, 0.8470555543899536, 0.8470555543899536]
144	[]	[]	[]	[]	[]	[]
145	[]	[]	[]	[]	[]	[]
146	[]	[]	[]	[]	[]	[]
147	[]	[]	[]	[]	[]	[]
148	[]	[]	[]	[]	[]	[]
149	[]	[]	[]	[]	[]	[]
150	[]	[]	[]	[]	[]	[]
151	[]	[]	[]	[]	[]	[]
152	[]	[]	[]	[]	[]	[]
153	[]	[]	[]	[]	[]	[]
154	[]	[]	[]	[]	[]	[]
155	[]	[]	[]	[]	[]	[]
156	[]	[]	[]	[]	[]	[]
157	[]	[]	[]	[]	[]	[]
158	[]	[]	[]	[]	[]	[]
159	[]	[]	[]	[]	[]	[]
160	[]	[]	[]	[]	[]	[]
161	[]	[]	[]	[]	[]	[]
162	[]	[]	[]	[]	[]	[]
163	[25, 26, 27, 28]	[30, 31]	[]	[0.8681347370147705, 0.8681347370147705, 0.8681347370147705, 0.8681347370147705]	[0.8790578246116638, 0.8790578246116638]	[]
164	[]	[]	[]	[]	[]	[]
165	[67, 68, 69]	[]	[]	[0.8303343653678894, 0.8303343653678894, 0.8303343653678894]	[]	[]
166	[]	[]	[]	[]	[]	[]
167	[]	[]	[]	[]	[]	[]
168	[]	[]	[]	[]	[]	[]
169	[]	[]	[]	[]	[]	[]
170	[]	[]	[]	[]	[]	[]
171	[]	[]	[]	[]	[]	[]
172	[]	[]	[]	[]	[]	[]
173	[]	[]	[]	[]	[]	[]
174	[]	[]	[]	[]	[]	[]
175	[]	[]	[]	[]	[]	[]
176	[]	[]	[]	[]	[]	[]
177	[]	[]	[]	[]	[]	[]
178	[]	[]	[]	[]	[]	[]
179	[]	[]	[]	[]	[]	[]
